challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
16603,236,4,7,0.751,desktop,0.383,5,3,True
10988,535,3,5,0.94,mobile,0.668,5,4,True
10724,341,5,14,0.879,desktop,0.745,5,2,True
12583,611,2,10,1.0,mobile,0.725,5,2,True
3809,669,3,11,1.0,mobile,0.789,5,3,True
13402,215,5,10,0.863,mobile,0.368,5,4,True
4976,738,4,9,0.673,mobile,0.456,5,0,False
13379,28,2,5,0.977,desktop,0.527,5,3,True
12541,652,4,10,0.815,desktop,0.57,5,5,True
9545,347,3,13,0.606,mobile,0.59,5,3,True
5094,523,4,6,0.666,mobile,0.663,5,4,True
16449,56,1,12,0.917,mobile,0.521,5,4,True
3061,175,1,10,0.915,mobile,0.511,5,4,True
10746,231,1,8,0.616,desktop,0.295,5,4,True
8468,580,4,12,0.568,mobile,0.578,5,3,True
17658,32,5,9,0.847,mobile,0.717,5,3,True
10881,695,4,13,0.62,mobile,0.565,5,3,True
7595,751,4,9,0.688,mobile,0.702,5,1,True
6883,181,4,5,0.839,mobile,0.528,5,4,True
8396,517,2,7,0.882,desktop,0.322,5,4,True
8812,579,2,7,0.858,mobile,0.472,5,4,True
13892,592,2,12,0.801,mobile,0.632,5,1,True
3269,204,2,9,0.893,mobile,0.554,5,3,True
17728,486,4,15,1.0,mobile,0.742,5,4,True
5141,287,4,14,0.654,mobile,0.627,5,1,True
15201,441,1,9,1.0,mobile,0.618,5,2,True
7458,677,2,8,0.873,desktop,0.469,5,2,True
10863,608,5,15,0.704,mobile,0.403,5,1,True
11349,564,2,12,0.84,desktop,0.762,5,3,True
12416,365,5,6,0.883,mobile,0.827,5,5,True
13684,778,5,7,0.739,mobile,0.51,5,4,True
15920,632,5,5,0.523,mobile,0.709,5,5,True
7163,463,2,7,0.7,mobile,0.728,5,4,True
5870,706,4,6,0.821,mobile,0.529,5,3,True
2199,746,1,6,0.974,mobile,0.7,5,5,True
4172,31,5,5,0.871,mobile,0.555,5,4,True
10848,290,3,12,0.566,mobile,0.59,5,2,True
1771,561,1,7,0.512,mobile,0.747,5,5,True
6657,340,1,14,0.868,mobile,0.716,5,3,True
11479,344,1,8,0.579,mobile,0.423,5,4,True
17596,67,5,14,0.681,desktop,0.419,5,0,False
13432,675,2,8,0.872,tablet,0.569,5,4,True
4931,6,3,8,0.422,mobile,0.522,5,4,True
5022,242,4,5,0.558,tablet,0.758,5,4,True
1193,272,3,12,0.643,mobile,0.705,5,0,False
2036,32,2,8,0.81,mobile,0.764,5,4,True
12227,175,3,6,0.896,mobile,0.736,5,5,True
5539,218,5,14,0.742,desktop,0.667,5,2,True
10571,796,2,8,0.824,mobile,0.626,5,4,True
13505,663,2,11,1.0,mobile,0.444,5,4,True
7385,190,1,13,0.688,mobile,0.266,5,2,True
16875,100,5,11,0.91,mobile,0.517,5,1,True
12618,556,2,7,0.875,mobile,0.699,5,5,True
17417,288,1,6,0.848,tablet,0.694,5,5,True
5332,335,1,14,0.465,mobile,0.689,5,4,True
11489,117,1,8,0.815,desktop,0.404,5,3,True
3551,633,5,12,0.854,mobile,0.502,5,0,False
13514,380,2,11,0.879,mobile,0.782,5,5,True
13551,251,5,13,0.823,mobile,0.714,5,3,True
15082,729,5,14,1.0,tablet,0.549,5,2,True
15668,540,1,5,0.399,mobile,0.528,5,5,True
17194,1,2,14,0.593,desktop,0.378,5,2,True
11619,492,1,11,0.873,mobile,0.703,5,3,True
16721,622,1,14,0.992,tablet,0.512,5,3,True
17903,323,2,10,0.872,mobile,0.547,5,2,True
8884,771,3,14,0.614,desktop,0.752,5,0,False
17955,128,5,15,0.662,mobile,0.535,5,0,False
13998,543,5,13,1.0,mobile,0.615,5,2,True
4774,209,1,5,0.857,mobile,0.721,5,4,True
9298,576,2,12,0.843,mobile,0.421,5,1,True
8011,330,5,6,0.668,mobile,0.454,5,3,True
7320,345,5,15,0.72,desktop,0.717,5,0,False
17563,461,4,7,0.562,mobile,0.703,5,4,True
12564,276,1,10,0.756,mobile,0.545,5,3,True
9117,133,3,12,0.836,desktop,0.617,5,2,True
13773,269,3,5,0.673,tablet,0.807,5,3,True
1773,570,1,13,0.663,desktop,0.632,5,2,True
5383,285,2,12,0.661,mobile,0.748,5,4,True
17834,445,2,7,0.803,mobile,0.357,5,4,True
1754,709,1,6,0.803,mobile,0.797,5,5,True
1892,294,1,15,0.915,mobile,0.468,5,3,True
11754,227,2,6,0.424,mobile,0.655,5,5,True
12319,345,5,10,0.788,desktop,0.479,5,0,False
15168,503,2,8,0.802,mobile,0.845,5,4,True
7216,534,3,12,0.9,mobile,0.898,5,4,True
16450,129,4,15,0.827,mobile,0.468,5,2,True
1116,214,1,14,0.823,mobile,0.535,5,4,True
15224,728,1,11,0.772,mobile,0.546,5,5,True
7093,442,1,9,0.535,mobile,0.713,5,4,True
17312,692,3,7,0.799,tablet,0.602,5,5,True
10321,460,1,5,0.75,tablet,0.508,5,3,True
4478,271,4,5,0.574,mobile,0.523,5,5,True
16643,322,2,5,0.771,desktop,0.61,5,3,True
1948,666,2,11,0.925,mobile,0.364,5,3,True
3625,165,4,13,0.723,desktop,0.365,5,2,True
60,134,4,6,0.841,mobile,0.743,5,4,True
16387,22,4,9,0.951,mobile,0.584,5,4,True
4846,543,2,8,1.0,mobile,0.694,5,3,True
6108,507,3,9,0.664,mobile,0.524,5,2,True
8175,559,2,8,0.539,mobile,0.438,5,3,True
6217,359,1,6,0.74,mobile,0.518,5,3,True
17180,83,3,5,0.807,mobile,0.572,5,4,True
2742,739,4,12,0.763,mobile,0.687,5,2,True
12648,527,2,8,0.737,mobile,0.597,5,3,True
8079,424,5,15,0.768,mobile,0.335,5,1,True
15412,744,5,9,0.842,mobile,0.301,5,4,True
8363,779,4,5,0.849,mobile,0.676,5,3,True
3609,667,1,10,0.79,mobile,0.514,5,4,True
1306,623,5,13,0.98,mobile,0.534,5,1,True
1113,452,1,8,0.762,mobile,0.414,5,3,True
9807,96,3,14,0.653,desktop,0.604,5,3,True
10057,126,2,11,0.45,desktop,0.52,5,1,True
3641,413,4,8,0.966,mobile,0.645,5,4,True
13218,723,3,5,0.827,desktop,0.6,5,4,True
13617,577,1,9,0.938,mobile,0.656,5,4,True
812,541,4,12,0.449,mobile,0.563,5,2,True
14659,152,5,12,0.903,mobile,0.522,5,2,True
13638,43,1,15,0.863,mobile,0.38,5,1,True
6875,384,1,14,0.725,mobile,0.518,5,4,True
6712,138,2,10,0.761,mobile,0.566,5,4,True
7242,520,5,9,0.681,mobile,0.377,5,1,True
12329,375,1,5,0.563,mobile,0.632,5,4,True
12389,649,4,8,0.613,mobile,0.562,5,2,True
9357,661,3,14,1.0,mobile,0.63,5,3,True
1026,574,4,6,0.932,mobile,0.506,5,2,True
11505,424,2,14,0.797,mobile,0.623,5,3,True
16484,729,2,13,0.973,tablet,0.523,5,4,True
15776,641,3,8,0.721,mobile,0.679,5,5,True
14682,684,4,9,0.55,tablet,0.679,5,3,True
15364,242,3,14,0.502,tablet,0.93,5,3,True
10676,471,3,12,0.884,mobile,0.413,5,2,True
5281,88,3,9,0.621,tablet,0.574,5,3,True
15963,421,1,7,0.768,mobile,0.428,5,5,True
17947,370,4,7,0.799,mobile,0.61,5,3,True
11138,352,2,10,0.775,mobile,0.718,5,4,True
2261,515,1,6,0.927,mobile,0.62,5,4,True
9893,567,2,10,0.977,mobile,0.663,5,4,True
8191,339,4,6,0.891,mobile,0.831,5,4,True
6898,665,5,13,0.549,mobile,0.56,5,1,True
1660,753,1,10,0.743,desktop,0.654,5,3,True
11226,655,5,5,0.936,tablet,0.645,5,4,True
9797,742,4,9,0.566,tablet,0.516,5,2,True
4619,555,4,5,0.942,desktop,0.774,5,4,True
14310,136,3,14,0.819,tablet,0.697,5,1,True
12905,169,2,12,1.0,desktop,0.477,5,3,True
3847,780,5,13,0.802,mobile,0.886,5,1,True
16055,366,3,11,0.563,mobile,0.468,5,1,True
5713,478,2,11,0.708,mobile,0.936,5,3,True
2354,334,4,11,0.477,mobile,0.689,5,3,True
3450,425,5,15,0.919,desktop,0.506,5,2,True
16564,11,2,10,0.746,mobile,0.604,5,5,True
3216,184,2,8,0.817,mobile,0.634,5,4,True
12032,463,1,5,0.592,mobile,0.751,5,5,True
8278,315,1,5,0.564,tablet,0.427,5,4,True
2312,424,2,8,0.607,mobile,0.711,5,5,True
444,438,3,8,1.0,mobile,0.391,5,2,True
325,199,5,13,0.843,mobile,0.741,5,0,False
4084,314,2,10,1.0,desktop,0.9,5,5,True
17675,699,4,7,0.611,mobile,0.597,5,3,True
233,212,4,15,0.745,mobile,0.703,5,4,True
6576,233,2,10,0.837,mobile,0.887,5,5,True
7916,483,1,11,0.823,mobile,0.362,5,3,True
7618,339,4,7,0.887,mobile,0.723,5,5,True
2103,644,3,15,0.589,tablet,0.562,5,1,True
10840,65,1,15,0.758,tablet,0.724,5,5,True
17287,567,3,8,1.0,mobile,0.631,5,2,True
3909,429,1,14,0.82,mobile,0.629,5,3,True
17059,90,5,10,0.675,mobile,0.641,5,3,True
13645,621,3,7,0.918,mobile,0.587,5,4,True
4097,249,3,15,0.849,mobile,0.316,5,3,True
11093,615,3,15,0.858,tablet,0.609,5,2,True
13961,714,4,8,0.902,mobile,0.46,5,2,True
6639,674,4,15,0.555,mobile,0.684,5,1,True
10279,501,3,12,0.85,mobile,0.949,5,4,True
372,796,4,7,0.988,mobile,0.595,5,3,True
5327,660,2,8,0.763,mobile,0.684,5,4,True
7494,726,2,9,0.599,desktop,0.548,5,5,True
13794,482,3,12,0.905,mobile,0.482,5,1,True
2979,274,4,13,0.857,mobile,0.567,5,2,True
1669,753,1,8,0.75,desktop,0.651,5,5,True
2708,604,3,12,0.988,mobile,0.241,5,2,True
16184,449,2,11,0.808,mobile,0.58,5,4,True
10239,543,4,9,1.0,mobile,0.627,5,2,True
14799,571,3,11,0.328,mobile,0.539,5,2,True
12640,758,1,14,0.867,desktop,0.546,5,3,True
2322,118,4,9,0.955,desktop,0.659,5,1,True
7462,540,1,14,0.583,mobile,0.668,5,3,True
3600,753,2,8,0.691,desktop,0.98,5,3,True
1803,542,5,13,0.69,mobile,0.687,5,0,False
12199,474,5,10,0.679,mobile,0.948,5,2,True
10631,715,1,8,0.685,desktop,0.568,5,4,True
6291,414,5,15,0.681,mobile,0.582,5,4,True
17479,502,1,9,0.901,mobile,0.356,5,4,True
16366,16,1,6,0.746,mobile,0.507,5,5,True
12511,212,3,15,0.76,mobile,0.532,5,3,True
17300,724,3,11,0.952,mobile,0.666,5,3,True
6218,759,3,10,0.863,mobile,0.751,5,3,True
27,797,2,7,0.743,mobile,0.493,5,5,True
355,767,3,5,0.902,desktop,0.377,5,4,True
9373,219,2,11,1.0,desktop,0.656,5,5,True
17142,692,1,7,0.924,tablet,0.504,5,5,True
5827,654,4,6,0.898,desktop,0.502,5,4,True
17691,771,1,15,0.566,desktop,0.838,5,4,True
15417,714,4,13,0.869,mobile,0.746,5,2,True
5808,230,2,11,1.0,mobile,0.591,5,4,True
6766,712,4,12,0.649,mobile,0.84,5,1,True
4004,673,2,11,0.92,mobile,0.697,5,3,True
8330,717,1,14,0.091,desktop,0.711,5,3,True
3158,288,1,12,0.817,tablet,0.671,5,4,True
14749,110,5,5,0.857,mobile,0.484,5,3,True
6438,330,1,7,0.692,mobile,0.596,5,5,True
8959,562,2,6,0.967,mobile,0.406,5,2,True
16850,633,4,15,0.978,mobile,0.68,5,2,True
13170,732,2,6,0.794,mobile,0.483,5,4,True
3646,540,4,13,0.59,mobile,0.521,5,1,True
9356,260,3,12,0.842,tablet,0.494,5,2,True
13518,248,1,7,0.599,mobile,0.415,5,5,True
10264,407,1,14,0.975,mobile,0.378,5,4,True
766,599,4,13,0.772,mobile,0.629,5,2,True
16273,647,2,10,0.845,mobile,0.728,5,4,True
10384,292,1,14,0.985,mobile,0.362,5,2,True
16187,570,4,12,0.723,desktop,0.87,5,1,True
17027,217,3,8,0.735,mobile,0.386,5,1,True
380,380,1,15,0.788,mobile,0.52,5,1,True
2942,93,4,14,0.637,desktop,0.614,5,0,False
10898,785,1,5,0.97,mobile,0.593,5,5,True
12596,183,2,7,0.883,mobile,0.768,5,4,True
1087,432,1,11,0.795,desktop,0.407,5,3,True
13123,258,5,10,0.909,desktop,0.821,5,5,True
1184,615,2,13,0.839,tablet,0.771,5,2,True
8931,694,3,15,0.669,mobile,0.555,5,1,True
3652,391,1,13,0.69,desktop,0.644,5,2,True
11676,256,2,13,0.893,mobile,0.737,5,0,False
15162,200,4,10,0.358,desktop,0.703,5,1,True
7585,479,2,11,0.475,mobile,0.414,5,3,True
8691,23,2,7,0.95,desktop,0.357,5,4,True
16790,655,2,10,0.986,tablet,0.802,5,3,True
6114,1,4,15,0.61,desktop,0.325,5,0,False
4757,309,1,14,0.911,mobile,0.447,5,1,True
15737,463,4,12,0.553,mobile,0.607,5,0,False
6199,267,3,15,0.765,mobile,0.656,5,3,True
12265,44,4,7,1.0,mobile,0.746,5,5,True
14387,336,5,5,0.768,mobile,0.32,5,3,True
15025,681,4,10,0.928,mobile,0.337,5,3,True
12936,675,4,12,0.946,tablet,0.519,5,2,True
3886,164,5,12,0.91,mobile,0.573,5,3,True
283,368,4,8,0.893,mobile,0.457,5,4,True
6934,762,2,6,0.778,mobile,0.864,5,5,True
12078,443,2,10,0.781,mobile,0.559,5,0,False
4673,315,4,12,0.522,tablet,0.852,5,2,True
10336,194,3,7,0.87,tablet,0.581,5,4,True
22,452,1,5,0.98,mobile,0.509,5,5,True
6854,668,2,11,0.825,desktop,0.848,5,3,True
11694,595,1,9,0.723,desktop,0.298,5,3,True
4303,22,5,9,0.888,mobile,0.436,5,3,True
12804,39,1,7,0.918,mobile,0.693,5,5,True
2928,470,2,5,0.668,desktop,0.479,5,4,True
5352,314,1,12,0.897,desktop,0.605,5,3,True
5060,67,4,5,0.658,desktop,0.323,5,1,True
16628,613,5,11,0.709,mobile,0.651,5,4,True
10553,615,2,8,0.688,tablet,0.784,5,3,True
12797,434,4,14,0.616,mobile,0.589,5,2,True
5154,528,4,14,0.82,mobile,0.764,5,3,True
16608,569,4,5,0.747,tablet,0.716,5,5,True
9598,587,5,7,0.808,desktop,0.534,5,5,True
3735,441,5,5,0.991,mobile,0.53,5,3,True
15968,7,2,8,0.881,mobile,0.587,5,3,True
7837,399,5,7,0.531,mobile,0.66,5,3,True
14076,586,4,5,1.0,tablet,0.513,5,4,True
1088,522,5,7,1.0,desktop,0.775,5,5,True
15379,716,2,12,0.581,mobile,0.627,5,3,True
7826,751,3,9,0.693,mobile,0.634,5,3,True
12189,616,4,9,0.803,mobile,0.577,5,2,True
1770,612,4,11,0.77,mobile,0.598,5,1,True
3025,451,3,14,0.769,mobile,0.812,5,3,True
8581,649,2,13,0.828,mobile,0.466,5,0,False
10399,233,2,8,0.95,mobile,0.779,5,4,True
14496,263,4,7,0.663,desktop,0.436,5,3,True
8559,427,1,6,0.945,mobile,0.439,5,4,True
12167,161,4,5,0.97,desktop,0.557,5,4,True
12611,538,2,8,0.572,mobile,0.598,5,3,True
16081,558,5,8,0.712,mobile,0.515,5,4,True
2291,372,4,6,0.729,mobile,0.503,5,5,True
5378,314,4,15,0.927,desktop,0.567,5,1,True
6326,470,3,7,0.798,desktop,0.467,5,2,True
5597,108,1,9,0.874,mobile,0.742,5,4,True
3837,420,1,12,0.777,desktop,0.416,5,3,True
9506,798,2,14,0.623,tablet,0.535,5,2,True
7275,230,2,8,0.955,mobile,0.866,5,3,True
9550,91,3,7,0.504,mobile,0.632,5,4,True
12835,49,4,8,0.456,desktop,0.649,5,1,True
14991,551,1,14,0.881,desktop,0.644,5,2,True
15537,52,5,10,0.69,mobile,0.586,5,1,True
14433,678,5,12,0.922,mobile,0.484,5,2,True
14462,607,4,10,0.691,mobile,0.792,5,4,True
15350,742,3,6,0.411,tablet,0.675,5,5,True
836,55,1,6,0.942,mobile,0.397,5,5,True
15876,221,3,11,0.894,mobile,0.611,5,1,True
16412,511,4,11,1.0,mobile,0.534,5,3,True
12974,192,3,11,0.439,mobile,0.495,5,1,True
16731,611,5,10,1.0,mobile,0.755,5,2,True
13936,184,3,7,0.799,mobile,0.879,5,4,True
3527,560,1,8,0.778,mobile,0.612,5,4,True
356,516,4,12,0.93,desktop,0.718,5,1,True
5648,762,5,15,0.773,mobile,0.739,5,3,True
6456,181,5,14,0.876,mobile,0.596,5,2,True
12538,788,5,12,0.832,mobile,0.622,5,3,True
13202,269,2,10,0.64,tablet,0.659,5,5,True
16007,539,3,13,1.0,mobile,0.317,5,3,True
11970,222,1,11,0.856,mobile,0.499,5,3,True
17380,480,3,11,0.9,mobile,0.618,5,2,True
15582,188,4,10,0.682,mobile,0.35,5,0,False
14729,450,5,13,0.666,mobile,0.549,5,3,True
100,86,1,11,0.564,mobile,0.657,5,2,True
13782,363,4,6,0.76,mobile,0.561,5,4,True
12477,72,4,11,0.789,mobile,0.424,5,2,True
15655,33,5,8,0.611,tablet,0.574,5,2,True
6022,769,3,15,0.773,mobile,0.481,5,1,True
9272,329,1,12,0.93,desktop,0.718,5,2,True
13906,382,3,10,0.737,mobile,0.685,5,1,True
8839,124,2,13,0.804,desktop,0.515,5,2,True
9137,515,1,5,0.86,mobile,0.495,5,4,True
6228,713,1,14,0.343,tablet,0.442,5,3,True
10578,7,2,7,0.87,mobile,0.887,5,2,True
16679,142,5,5,0.696,desktop,0.527,5,3,True
10268,254,5,14,0.938,desktop,0.764,5,2,True
11825,28,1,9,0.795,desktop,0.84,5,4,True
134,151,3,6,0.793,desktop,0.94,5,5,True
2104,91,3,5,0.452,mobile,0.664,5,5,True
12217,739,2,5,1.0,mobile,0.707,5,3,True
15490,196,5,6,0.774,tablet,0.628,5,4,True
15916,414,2,12,0.657,mobile,0.617,5,2,True
4229,546,4,11,0.647,mobile,0.685,5,3,True
13879,231,3,8,0.746,desktop,0.277,5,1,True
17892,581,5,6,0.637,mobile,0.789,5,4,True
676,39,4,5,0.758,mobile,0.626,5,2,True
4528,494,4,15,0.572,tablet,0.694,5,4,True
17501,271,1,9,0.785,mobile,0.409,5,3,True
11450,733,4,13,0.537,desktop,0.507,5,2,True
8213,381,4,11,0.548,mobile,0.642,5,3,True
308,193,5,14,0.545,mobile,0.487,5,0,False
14736,695,5,11,0.623,mobile,0.517,5,0,False
6325,113,2,11,0.863,desktop,0.565,5,4,True
330,167,4,6,0.706,desktop,0.724,5,3,True
11817,380,1,5,0.783,mobile,0.745,5,4,True
9957,459,5,11,0.922,desktop,0.563,5,1,True
685,60,1,11,0.561,tablet,0.607,5,4,True
1256,674,2,11,0.571,mobile,0.586,5,3,True
7914,658,5,9,0.715,mobile,0.82,5,4,True
12867,472,4,13,0.481,desktop,0.667,5,0,False
14130,772,2,6,0.359,tablet,0.556,5,5,True
7551,535,4,9,0.848,mobile,0.462,5,5,True
15613,155,3,15,0.918,desktop,0.607,5,3,True
2954,356,1,6,0.545,tablet,0.674,5,5,True
15433,417,2,11,1.0,mobile,0.598,5,3,True
12875,363,3,11,0.553,mobile,0.73,5,3,True
3927,585,3,5,0.919,mobile,0.526,5,5,True
17519,631,4,11,0.622,mobile,0.558,5,2,True
9594,724,1,13,0.896,mobile,0.612,5,5,True
13753,276,4,15,0.782,mobile,0.553,5,3,True
1148,86,4,10,0.51,mobile,0.725,5,2,True
2856,443,5,14,0.753,mobile,0.555,5,3,True
1175,218,2,7,0.888,desktop,0.697,5,3,True
10045,764,5,13,0.868,mobile,0.631,5,3,True
3227,522,4,7,0.968,desktop,0.789,5,3,True
4014,599,3,11,0.975,mobile,0.722,5,4,True
15510,69,3,9,0.917,mobile,0.619,5,2,True
12427,80,5,7,0.927,mobile,0.637,5,4,True
11649,122,1,11,0.972,mobile,0.841,5,4,True
17225,50,3,12,0.788,mobile,0.453,5,0,False
13950,607,2,12,0.86,mobile,0.534,5,3,True
406,718,5,11,0.762,mobile,0.669,5,4,True
7907,588,4,12,0.263,mobile,0.952,5,3,True
7046,462,4,9,0.742,mobile,0.52,5,2,True
16027,638,4,12,0.897,mobile,0.934,5,4,True
8399,27,3,7,0.831,mobile,0.547,5,4,True
9974,633,3,12,0.935,mobile,0.73,5,3,True
10347,321,3,9,0.747,mobile,0.579,5,4,True
3403,466,3,11,0.951,mobile,0.397,5,0,False
13312,797,3,5,0.841,mobile,0.534,5,5,True
8377,597,4,9,0.845,tablet,0.566,5,2,True
6447,461,3,11,0.715,mobile,0.77,5,4,True
14959,286,2,6,0.731,mobile,0.515,5,4,True
7380,741,5,5,0.91,mobile,0.472,5,3,True
16443,301,3,9,0.926,mobile,0.706,5,5,True
1129,694,2,12,0.74,mobile,0.484,5,2,True
4762,594,1,15,0.9,mobile,0.685,5,3,True
7151,80,3,5,0.833,mobile,0.265,5,4,True
11334,672,3,8,0.721,desktop,0.567,5,4,True
7356,685,5,11,0.845,mobile,0.529,5,4,True
662,276,5,7,0.789,mobile,0.841,5,3,True
7220,401,5,9,0.682,mobile,0.37,5,4,True
16953,96,1,14,0.66,desktop,0.584,5,4,True
9380,86,1,11,0.522,mobile,0.554,5,3,True
2793,689,2,10,1.0,desktop,0.623,5,4,True
15948,409,3,13,0.471,mobile,0.444,5,0,False
6167,137,2,5,0.763,desktop,0.522,5,5,True
1738,602,5,15,0.565,mobile,0.772,5,0,False
12020,258,3,6,0.948,desktop,0.894,5,5,True
5661,752,2,12,0.454,desktop,0.514,5,0,False
6627,131,1,8,0.244,desktop,0.61,5,2,True
3979,108,5,7,0.909,mobile,0.692,5,5,True
14339,434,3,7,0.679,mobile,0.859,5,3,True
10877,295,1,14,0.943,mobile,0.438,5,5,True
4729,480,2,11,0.852,mobile,0.612,5,4,True
1617,729,3,9,1.0,tablet,0.624,5,4,True
2509,777,4,11,0.26,desktop,0.6,5,1,True
4585,205,4,6,0.584,mobile,0.561,5,5,True
6551,183,3,10,0.886,mobile,0.77,5,4,True
15930,722,2,5,1.0,mobile,0.46,5,5,True
13987,726,4,12,0.73,desktop,0.615,5,3,True
14928,184,2,14,0.823,mobile,0.55,5,4,True
7767,669,5,5,1.0,mobile,0.466,5,5,True
12312,468,1,13,0.914,mobile,0.6,5,3,True
10036,366,2,12,0.491,mobile,0.512,5,0,False
16432,262,1,5,0.863,mobile,0.456,5,5,True
12981,428,4,12,0.627,desktop,0.441,5,1,True
2027,91,3,7,0.531,mobile,0.754,5,4,True
14247,699,4,9,0.794,mobile,0.442,5,2,True
5602,21,5,8,0.451,tablet,0.709,5,1,True
11337,794,1,14,0.681,mobile,0.39,5,0,False
4020,570,1,13,0.653,desktop,0.609,5,3,True
16696,636,2,12,0.758,mobile,0.776,5,4,True
13447,117,4,5,0.754,desktop,0.638,5,2,True
2508,49,4,12,0.392,desktop,0.439,5,3,True
7728,646,5,15,0.703,mobile,0.623,5,0,False
14053,230,3,7,0.957,mobile,0.875,5,4,True
17533,530,5,15,0.771,mobile,0.89,5,4,True
9991,609,3,12,0.957,mobile,0.636,5,0,False
11433,724,3,10,0.889,mobile,0.799,5,2,True
10521,609,3,11,0.847,mobile,0.429,5,3,True
8433,646,3,7,0.655,mobile,0.565,5,5,True
1105,230,3,6,1.0,mobile,0.703,5,5,True
5859,599,1,15,1.0,mobile,0.776,5,2,True
4728,369,4,12,0.695,mobile,0.786,5,4,True
6725,593,5,6,0.75,mobile,0.806,5,3,True
10160,91,4,15,0.44,mobile,0.764,5,4,True
14650,780,4,6,0.897,mobile,0.72,5,4,True
5465,82,1,8,0.826,desktop,0.603,5,4,True
14024,35,5,12,0.821,mobile,0.396,5,0,False
11797,410,1,5,0.907,mobile,0.707,5,4,True
17066,273,1,10,0.823,mobile,0.515,5,4,True
1014,9,2,6,0.934,tablet,0.547,5,4,True
14553,91,1,14,0.479,mobile,0.693,5,4,True
2307,184,2,10,0.861,mobile,0.644,5,5,True
7192,435,2,15,0.812,tablet,0.612,5,0,False
15762,11,1,12,0.817,mobile,0.864,5,3,True
8795,517,2,10,0.844,desktop,0.425,5,5,True
9128,452,2,9,0.887,mobile,0.389,5,2,True
11846,132,2,15,0.441,mobile,0.509,5,0,False
1586,219,3,5,1.0,desktop,0.583,5,3,True
1480,293,3,11,0.858,mobile,0.579,5,4,True
2238,166,1,11,0.538,tablet,0.577,5,4,True
545,583,3,10,0.832,mobile,0.521,5,3,True
8075,391,1,9,0.627,desktop,0.554,5,2,True
6869,211,2,5,0.702,mobile,0.502,5,5,True
7301,453,4,6,0.888,mobile,0.574,5,4,True
2884,568,3,6,0.765,desktop,0.544,5,5,True
6023,33,5,12,0.55,tablet,0.619,5,0,False
15548,656,5,11,0.71,desktop,0.274,5,3,True
9309,132,1,8,0.499,mobile,0.751,5,4,True
81,611,1,5,1.0,mobile,0.878,5,5,True
7287,339,4,11,0.874,mobile,0.89,5,2,True
9962,1,4,12,0.593,desktop,0.703,5,0,False
9363,12,4,8,0.771,desktop,0.802,5,5,True
16665,117,3,15,0.782,desktop,0.482,5,1,True
1237,307,3,14,0.598,mobile,0.686,5,3,True
11876,244,1,11,0.382,desktop,0.518,5,1,True
9304,792,4,15,0.952,desktop,0.648,5,3,True
17925,433,1,10,0.978,tablet,0.389,5,3,True
12636,602,3,10,0.856,mobile,0.573,5,1,True
8639,743,1,7,0.693,tablet,0.732,5,4,True
15523,762,1,15,0.82,mobile,0.536,5,4,True
2491,492,3,10,0.82,mobile,0.644,5,2,True
16835,623,1,10,0.849,mobile,0.488,5,0,False
17585,533,1,12,0.855,mobile,0.641,5,1,True
2572,242,3,8,0.473,tablet,0.877,5,3,True
6567,253,2,8,0.7,mobile,0.494,5,4,True
10602,269,2,10,0.817,tablet,0.815,5,3,True
11586,134,1,6,0.899,mobile,0.493,5,5,True
12330,603,2,7,0.987,mobile,0.517,5,3,True
3855,691,2,12,0.898,desktop,0.474,5,3,True
5297,560,1,5,0.695,mobile,0.441,5,5,True
11211,383,4,12,0.489,mobile,0.527,5,2,True
12344,659,1,8,0.561,mobile,0.697,5,3,True
17924,752,4,5,0.509,desktop,0.308,5,2,True
12820,160,3,5,0.663,tablet,0.605,5,3,True
17123,793,2,5,0.89,desktop,0.372,5,4,True
11690,419,4,10,0.615,mobile,0.422,5,1,True
6386,374,2,6,0.348,mobile,0.617,5,3,True
13560,153,2,11,0.921,desktop,0.601,5,4,True
13148,632,3,12,0.551,mobile,0.629,5,1,True
17172,202,1,10,0.689,mobile,0.546,5,4,True
14961,137,4,5,0.682,desktop,0.593,5,4,True
7383,226,3,14,0.56,desktop,0.387,5,2,True
15161,522,3,9,1.0,desktop,0.684,5,5,True
1024,605,1,5,0.546,mobile,0.573,5,4,True
16739,317,2,7,1.0,mobile,0.467,5,5,True
7996,284,1,14,0.803,mobile,0.645,5,4,True
14238,424,2,5,0.476,mobile,0.719,5,5,True
14054,457,1,10,0.882,mobile,0.747,5,4,True
14192,369,1,13,0.789,mobile,0.72,5,4,True
10113,576,2,9,0.885,mobile,0.545,5,4,True
11601,412,4,12,0.872,tablet,0.878,5,5,True
13702,730,1,11,0.787,mobile,0.722,5,4,True
4130,600,1,13,0.967,desktop,0.292,5,3,True
16202,11,1,11,0.654,mobile,0.861,5,3,True
7727,431,3,10,0.919,mobile,0.62,5,3,True
13212,543,3,6,1.0,mobile,0.556,5,4,True
4767,364,3,15,0.828,desktop,0.622,5,3,True
10774,749,2,9,0.781,desktop,0.403,5,1,True
3245,788,3,11,0.657,mobile,0.663,5,4,True
12993,593,4,14,0.702,mobile,0.647,5,2,True
73,588,4,13,0.355,mobile,0.472,5,1,True
10172,164,3,7,0.969,mobile,0.825,5,4,True
9430,187,2,6,0.794,mobile,0.556,5,3,True
15632,38,4,10,0.723,mobile,0.439,5,2,True
