attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
12453,320,82,2026-03-17 09:09:56,1,4,0.749,mobile,4,False,39.7,9,1,False,3.7062280924485496
30154,761,9,2026-01-12 02:44:08,1,5,0.657,mobile,4,True,54.9,2,0,False,4.023564380161053
18026,261,92,2026-01-24 03:22:17,1,3,1.0,desktop,3,True,38.9,3,5,False,3.686376323895818
46670,724,42,2026-01-24 16:34:44,2,5,0.845,mobile,3,True,34.5,16,5,False,3.56953269648137
26125,641,85,2026-03-12 20:28:01,2,4,0.799,mobile,3,False,28.7,20,3,False,3.391147045808654
19432,307,15,2026-04-02 23:25:24,1,4,0.743,mobile,4,True,23.0,23,3,False,3.1780538303479458
44209,296,13,2026-04-22 01:28:39,1,2,0.8,mobile,1,False,15.1,1,2,False,2.7788192719904172
2229,550,27,2026-04-29 10:31:18,1,2,0.934,mobile,1,True,44.8,10,2,False,3.824284091120139
12713,82,17,2026-04-11 07:22:37,4,1,0.771,desktop,4,True,9.7,7,5,False,2.3702437414678603
25233,287,16,2026-04-12 06:46:53,2,1,0.682,mobile,2,False,25.0,6,6,False,3.258096538021482
36956,513,36,2026-01-23 21:20:19,1,1,0.564,desktop,1,True,9.5,21,4,False,2.3513752571634776
30121,615,84,2026-01-22 13:22:54,1,3,0.748,tablet,4,True,29.1,13,3,False,3.40452517175483
34167,795,68,2026-04-08 19:17:07,1,3,0.862,mobile,4,True,28.2,19,2,False,3.374168709274236
32434,574,20,2026-01-26 16:07:26,2,4,0.828,mobile,5,True,51.1,16,0,False,3.9531649487593215
27824,729,116,2026-04-15 05:34:53,3,4,0.896,tablet,3,True,12.4,5,2,False,2.5952547069568657
23895,519,57,2026-01-17 21:27:14,1,4,0.924,tablet,4,True,37.1,21,5,False,3.6402142821326553
16582,481,31,2026-01-24 07:24:25,2,3,1.0,tablet,2,True,26.8,7,5,False,3.3250360206965914
24399,225,42,2026-04-28 21:43:01,1,5,0.758,mobile,3,False,23.7,21,1,False,3.2068032436339315
20276,663,79,2026-03-03 11:21:59,2,5,1.0,mobile,4,True,43.0,11,1,False,3.784189633918261
9747,122,61,2026-02-19 16:09:53,1,3,0.761,mobile,4,True,23.8,16,3,False,3.2108436531709366
41832,329,81,2026-04-10 17:05:46,2,3,1.0,desktop,1,False,23.4,17,4,False,3.1945831322991562
59186,726,105,2026-01-15 17:46:43,1,4,0.781,desktop,5,True,43.7,17,3,False,3.7999735016195233
5415,771,76,2026-04-22 04:28:08,1,4,0.515,desktop,1,True,32.5,4,2,False,3.5115454388310208
35016,219,6,2026-01-23 23:12:10,2,2,0.921,desktop,1,True,27.3,23,4,False,3.342861804649192
6881,14,102,2026-02-13 00:57:15,1,3,0.966,mobile,1,True,46.3,0,4,False,3.856510295497887
7910,453,119,2026-01-03 20:50:34,1,1,0.695,mobile,2,True,26.6,20,5,False,3.3178157727231046
1618,753,104,2026-02-23 16:28:15,3,4,0.769,desktop,4,True,24.9,16,0,False,3.254242968705492
11277,516,19,2026-04-17 09:28:54,2,4,0.948,desktop,4,False,17.6,9,4,False,2.9231615807191558
43610,446,107,2026-03-28 00:11:02,1,4,0.844,mobile,4,True,31.0,0,5,False,3.4657359027997265
43625,58,87,2026-03-22 20:04:42,2,1,0.925,tablet,1,True,13.7,20,6,False,2.6878474937846906
32636,187,16,2026-02-04 04:16:15,1,1,0.848,mobile,3,True,20.7,4,2,False,3.077312260546414
27843,423,39,2026-03-26 01:55:02,2,1,0.909,mobile,5,True,24.4,1,3,False,3.2347491740244907
27085,516,44,2026-03-05 18:23:47,5,3,0.86,desktop,5,False,15.8,18,3,False,2.8213788864092133
49593,183,10,2026-04-29 12:11:29,1,1,0.951,mobile,3,True,19.5,12,2,False,3.0204248861443626
23008,224,12,2026-04-29 03:23:16,1,2,0.879,tablet,3,True,27.0,3,2,False,3.332204510175204
48886,631,93,2026-04-19 09:01:54,1,4,0.654,mobile,5,True,22.4,9,6,False,3.152736022363656
59766,260,74,2026-01-11 15:11:16,3,4,0.782,tablet,5,False,17.8,15,6,False,2.9338568698359038
39860,120,69,2026-03-26 20:04:33,1,1,0.374,mobile,4,True,27.0,20,3,False,3.332204510175204
35543,78,79,2026-04-09 03:04:41,1,5,0.882,tablet,4,True,22.7,3,3,False,3.1654750481410856
33539,358,111,2026-02-14 04:29:37,3,3,0.618,mobile,4,True,52.8,4,5,False,3.9852734671677386
220,757,116,2026-02-17 09:38:49,1,4,0.902,mobile,3,True,14.6,9,1,False,2.747270914255491
57806,592,26,2026-01-22 12:06:40,1,5,0.812,mobile,3,True,45.1,12,3,False,3.8308129500026027
42011,66,112,2026-01-01 05:00:32,1,5,0.944,mobile,1,True,34.5,5,3,False,3.56953269648137
54237,764,36,2026-03-05 20:07:18,2,1,0.944,mobile,5,True,17.6,20,3,False,2.9231615807191558
58759,317,6,2026-02-01 21:10:05,1,2,0.795,mobile,5,True,53.4,21,6,False,3.996364153861897
17091,181,57,2026-03-19 06:36:01,2,4,0.859,mobile,5,False,43.9,6,3,False,3.8044377947482086
34791,238,26,2026-01-27 15:05:12,2,5,0.935,mobile,5,True,31.1,15,1,False,3.4688560301359703
43737,717,48,2026-01-08 13:00:33,1,3,0.263,desktop,5,False,42.4,13,3,False,3.770459441106359
29058,293,17,2026-01-30 18:16:51,2,1,0.673,mobile,5,True,19.9,18,4,False,3.039749158970765
31009,453,79,2026-03-18 01:12:06,1,5,0.866,mobile,3,False,50.5,1,2,False,3.9415818076696905
40792,632,33,2026-01-28 03:45:01,1,3,0.505,mobile,5,True,68.4,3,2,False,4.239886867512759
26582,321,50,2026-03-01 02:41:58,2,3,0.728,mobile,3,True,80.3,2,6,False,4.398146016553765
32902,285,44,2026-04-09 17:42:25,2,3,0.627,mobile,1,False,26.3,17,3,False,3.3068867021909143
20932,262,106,2026-01-17 16:49:19,1,4,0.744,mobile,2,True,16.5,16,5,False,2.8622008809294686
4997,61,64,2026-02-01 23:10:10,1,3,0.8,mobile,2,False,32.8,23,6,False,3.520460802488973
13116,602,80,2026-02-08 17:47:30,6,4,0.728,mobile,4,True,38.8,17,6,False,3.6838669122903918
45078,755,83,2026-03-21 05:42:25,6,4,0.899,tablet,2,False,25.7,5,5,False,3.2846635654062037
36845,632,85,2026-02-23 10:17:03,1,4,0.811,mobile,5,True,63.7,10,0,False,4.169761201506855
19138,439,59,2026-02-28 06:52:53,1,1,0.941,desktop,5,True,10.1,6,5,False,2.4069451083182885
14318,571,27,2026-01-25 00:05:37,2,2,0.398,mobile,5,True,56.2,0,6,False,4.046553898385752
15897,369,67,2026-03-17 02:55:29,4,4,0.811,mobile,1,True,13.6,2,1,False,2.681021528714291
1621,27,93,2026-01-31 06:57:54,1,4,0.788,mobile,4,True,22.4,6,5,False,3.152736022363656
48545,406,55,2026-03-11 05:41:39,1,2,0.817,desktop,1,False,25.7,5,2,False,3.2846635654062037
26034,100,7,2026-01-18 20:38:37,1,4,0.959,mobile,1,True,26.3,20,6,False,3.3068867021909143
51145,451,77,2026-03-03 07:27:59,1,2,0.668,mobile,5,True,44.2,7,1,False,3.8110970868381857
19751,546,74,2026-03-26 15:09:39,1,4,0.697,mobile,5,True,40.7,15,3,False,3.730501128804756
59298,315,35,2026-03-14 20:14:46,2,4,0.485,tablet,2,False,33.9,20,5,False,3.5524868292083815
50853,57,68,2026-04-26 17:00:41,3,3,1.0,mobile,2,True,18.4,17,6,False,2.9652730660692823
23572,122,87,2026-03-16 21:03:28,2,1,0.869,mobile,4,True,9.1,21,0,False,2.312535423847214
53563,73,28,2026-03-09 18:11:41,2,5,1.0,mobile,3,True,26.1,18,0,False,3.299533727885655
15500,342,70,2026-01-05 16:52:57,1,1,0.837,mobile,1,True,14.1,16,0,False,2.714694743820879
50473,380,21,2026-01-06 23:27:40,1,2,0.754,mobile,2,False,56.3,23,1,False,4.048300623720694
8132,195,105,2026-01-16 01:08:33,2,4,0.876,mobile,5,True,38.9,1,4,False,3.686376323895818
22340,65,60,2026-01-25 23:43:30,1,2,0.686,tablet,5,True,36.5,23,6,False,3.624340932976365
27565,735,20,2026-04-24 01:23:54,2,4,0.732,mobile,4,False,60.7,1,4,False,4.122283930911342
8270,14,102,2026-04-15 22:15:27,1,3,0.928,mobile,5,True,29.4,22,2,False,3.414442608412176
40171,529,29,2026-04-12 13:32:03,1,4,0.815,mobile,3,False,22.8,13,6,False,3.169685580677429
55335,771,3,2026-03-30 06:09:43,1,1,0.634,desktop,5,True,33.6,6,0,False,3.543853682063679
8092,717,78,2026-01-22 22:18:35,1,1,0.239,desktop,3,True,21.6,22,3,False,3.1179499062782403
605,727,62,2026-03-24 20:52:32,2,1,0.755,mobile,4,True,21.3,20,1,False,3.104586678466073
52600,765,1,2026-01-20 14:07:32,1,4,1.0,mobile,5,True,10.5,14,1,False,2.4423470353692043
56674,135,27,2026-02-05 03:00:20,1,2,0.182,mobile,2,True,67.4,3,3,False,4.225372824628505
40083,387,16,2026-04-29 21:25:33,3,1,1.0,desktop,1,True,17.1,21,2,False,2.89591193827178
1730,62,41,2026-02-23 19:52:56,2,4,0.881,mobile,1,False,21.8,19,0,False,3.126760535960395
18979,607,70,2026-01-09 23:41:58,2,1,0.786,mobile,4,True,9.1,23,4,False,2.312535423847214
21733,548,26,2026-02-12 18:43:51,1,5,0.935,mobile,3,True,25.0,18,3,False,3.258096538021482
59717,50,67,2026-04-06 12:57:11,3,4,0.843,mobile,2,True,37.7,12,0,False,3.655839600035736
2531,650,37,2026-01-18 22:34:54,3,4,0.566,desktop,1,True,40.4,22,6,False,3.7232808808312687
11656,555,69,2026-02-12 06:58:56,2,1,0.797,desktop,2,False,21.7,6,3,False,3.122364924487357
4929,513,66,2026-02-07 20:54:55,1,3,0.584,desktop,5,True,41.2,20,5,False,3.742420221041966
2422,196,60,2026-01-28 01:13:42,4,2,0.781,tablet,4,False,15.3,1,2,False,2.791165107812717
40893,788,53,2026-04-29 11:44:42,1,5,0.663,mobile,2,False,20.3,11,2,False,3.0587070727153796
57460,325,87,2026-01-01 10:26:53,5,1,0.767,tablet,2,True,10.9,10,3,False,2.4765384001174837
38942,170,70,2026-02-28 19:11:13,1,1,0.972,mobile,3,True,8.2,19,5,False,2.2192034840549946
52894,424,32,2026-04-04 01:03:01,1,4,0.733,mobile,4,True,34.3,1,5,False,3.563882963939251
9211,528,108,2026-01-16 23:53:22,2,3,0.942,mobile,3,True,18.9,23,4,False,2.990719731730447
54307,725,102,2026-01-01 21:40:59,1,3,0.856,mobile,2,True,24.9,21,3,False,3.254242968705492
11434,532,65,2026-02-12 12:48:40,1,2,0.811,mobile,3,True,24.4,12,3,False,3.2347491740244907
35466,57,86,2026-01-08 18:46:53,1,4,0.941,mobile,3,True,19.9,18,3,False,3.039749158970765
41054,104,69,2026-01-05 22:45:14,1,1,0.454,mobile,3,True,27.9,22,0,False,3.3638415951183864
3829,633,86,2026-04-05 13:29:08,1,4,0.968,mobile,4,True,38.8,13,6,False,3.6838669122903918
49512,541,107,2026-04-28 03:28:03,1,4,0.66,mobile,2,False,20.6,3,1,False,3.0726933146901194
25179,94,67,2026-03-16 01:23:09,2,4,1.0,tablet,4,False,19.6,1,0,False,3.0252910757955354
24119,531,49,2026-04-07 13:03:06,2,2,0.903,desktop,4,True,43.9,13,1,False,3.8044377947482086
25825,169,85,2026-04-03 01:37:33,2,4,1.0,desktop,1,False,16.0,1,4,False,2.833213344056216
40914,285,77,2026-03-31 14:48:53,1,2,0.54,mobile,3,True,48.6,14,1,False,3.903990833730882
29952,593,22,2026-02-14 03:22:56,2,1,0.814,mobile,4,False,24.9,3,5,False,3.254242968705492
25054,482,102,2026-01-31 23:42:37,1,3,1.0,mobile,2,False,17.0,23,5,False,2.8903717578961645
50209,341,115,2026-02-23 02:56:33,1,1,0.83,desktop,3,True,5.8,2,0,False,1.916922612182061
44285,763,41,2026-03-09 20:38:10,3,4,0.647,mobile,5,False,39.8,20,0,False,3.708682081410116
41347,244,33,2026-03-02 19:28:45,2,3,0.504,desktop,2,False,55.1,19,0,False,4.027135812528651
35946,614,63,2026-04-19 02:16:04,1,3,0.75,desktop,4,True,21.8,2,6,False,3.126760535960395
50911,160,87,2026-01-26 12:11:53,1,1,0.76,tablet,1,True,11.1,12,0,False,2.4932054526026954
51833,542,20,2026-03-24 03:09:28,1,4,0.586,mobile,2,True,44.0,3,1,False,3.8066624897703196
40886,617,41,2026-01-20 18:35:49,1,4,1.0,mobile,4,True,74.8,18,1,False,4.328098292648326
36793,339,32,2026-01-11 11:45:24,1,4,0.935,mobile,4,False,14.9,11,6,False,2.766319109226186
5253,577,110,2026-01-05 11:00:07,1,3,0.892,mobile,1,True,24.7,11,0,False,3.246490991901174
56870,13,44,2026-01-05 04:17:00,1,3,0.994,mobile,3,True,27.8,4,0,False,3.3603753871419
45848,365,1,2026-02-06 19:26:39,1,4,0.852,mobile,5,False,26.4,19,4,False,3.3105430133940246
43770,516,107,2026-01-22 01:53:39,1,4,0.923,desktop,2,True,19.1,1,3,False,3.0007198150650303
2747,414,33,2026-04-09 23:11:10,2,3,0.751,mobile,2,True,51.3,23,3,False,3.9569963710708773
50260,363,50,2026-01-26 12:37:58,1,3,0.46,mobile,1,True,98.0,12,0,False,4.59511985013459
8879,660,67,2026-04-27 05:08:16,1,4,0.756,mobile,3,True,30.1,5,0,False,3.4372078191851885
34672,139,109,2026-04-27 10:13:53,1,2,0.847,mobile,2,False,26.9,10,0,False,3.32862668882732
38216,510,18,2026-04-26 13:33:42,1,3,0.684,tablet,2,False,11.1,13,6,False,2.4932054526026954
19371,272,114,2026-01-11 10:03:29,2,2,0.622,mobile,4,True,17.4,10,6,False,2.91235066461494
23280,489,6,2026-04-22 05:38:15,1,2,0.809,desktop,4,True,21.5,5,2,False,3.1135153092103742
40300,364,24,2026-03-04 03:48:24,1,4,0.584,desktop,2,True,48.4,3,2,False,3.899950424193877
59229,225,38,2026-02-15 09:06:00,1,3,0.758,mobile,1,True,23.7,9,6,False,3.2068032436339315
10616,546,56,2026-01-24 00:59:17,1,3,0.855,mobile,5,False,18.1,0,5,False,2.9496883350525844
11922,687,110,2026-04-27 16:57:15,1,3,0.462,desktop,5,False,17.5,16,0,False,2.917770732084279
37692,427,88,2026-02-22 16:54:26,1,2,0.989,mobile,2,True,17.1,16,6,False,2.89591193827178
52893,700,3,2026-03-11 07:21:54,2,1,0.818,mobile,3,True,22.6,7,2,False,3.1612467120315646
35827,285,90,2026-02-21 20:51:37,3,3,0.553,mobile,3,False,43.7,20,5,False,3.7999735016195233
39825,705,60,2026-02-03 09:25:05,1,2,1.0,mobile,2,False,12.0,9,1,False,2.5649493574615367
15016,388,49,2026-01-06 07:34:42,5,2,0.867,desktop,5,True,26.6,7,1,False,3.3178157727231046
43321,125,63,2026-02-01 04:23:58,1,3,0.826,mobile,2,True,26.6,4,6,False,3.3178157727231046
40749,615,112,2026-03-20 19:01:03,1,5,0.729,tablet,4,True,20.8,19,4,False,3.0819099697950434
11449,445,63,2026-01-20 00:30:34,5,3,0.747,mobile,3,False,18.7,0,1,False,2.9806186357439426
10580,791,32,2026-01-11 16:01:19,1,4,0.903,mobile,5,True,41.2,16,6,False,3.742420221041966
8974,92,83,2026-01-19 03:01:37,1,4,0.632,mobile,3,False,33.7,3,0,False,3.5467396869528134
39063,688,38,2026-04-19 17:22:45,2,3,0.516,desktop,3,True,21.7,17,6,False,3.122364924487357
58086,468,108,2026-03-30 05:49:23,1,3,0.783,mobile,4,True,33.6,5,0,False,3.543853682063679
19705,531,36,2026-03-18 16:42:20,1,1,0.956,desktop,1,True,5.2,16,2,False,1.824549292051046
26060,351,3,2026-02-13 12:48:57,4,1,0.757,tablet,2,True,11.6,12,4,False,2.533696813957432
49091,655,116,2026-03-19 20:16:33,1,4,1.0,tablet,5,True,11.2,20,3,False,2.501435951739211
31566,371,99,2026-03-21 14:46:08,1,1,0.902,mobile,3,True,14.1,14,5,False,2.714694743820879
24928,523,38,2026-03-17 15:08:53,1,3,1.0,mobile,2,True,30.1,15,1,False,3.4372078191851885
55233,663,48,2026-01-14 18:47:00,2,3,0.967,mobile,5,True,11.1,18,2,False,2.4932054526026954
59393,579,9,2026-01-31 02:39:51,1,5,0.875,mobile,4,True,17.4,2,5,False,2.91235066461494
8015,695,57,2026-01-25 18:09:12,1,4,0.514,mobile,3,False,87.9,18,6,False,4.487512142519859
21951,599,6,2026-03-20 15:26:00,2,2,1.0,mobile,2,False,26.1,15,4,False,3.299533727885655
51899,466,110,2026-04-19 22:35:05,1,3,0.981,mobile,4,True,5.9,22,6,False,1.9315214116032138
9750,168,99,2026-04-15 12:41:59,1,1,0.814,desktop,2,True,22.0,12,2,False,3.1354942159291497
10357,607,83,2026-04-27 10:49:55,2,4,0.906,mobile,3,True,15.2,10,0,False,2.785011242238338
2338,286,105,2026-03-08 12:36:55,2,4,0.608,mobile,1,True,50.0,12,6,False,3.9318256327243257
16935,660,86,2026-02-23 03:44:51,2,4,0.792,mobile,4,True,20.2,3,0,False,3.054001181677967
25552,765,8,2026-01-03 21:23:20,2,5,1.0,mobile,3,False,16.5,21,5,False,2.8622008809294686
31913,773,61,2026-03-17 09:18:06,1,3,0.939,mobile,1,True,17.1,9,1,False,2.89591193827178
27354,352,58,2026-04-29 18:47:41,1,2,0.844,mobile,4,True,19.8,18,2,False,3.0349529867072724
26682,638,31,2026-02-17 16:47:57,1,3,0.758,mobile,1,True,43.1,16,1,False,3.7864597824528
27391,412,79,2026-01-24 15:44:17,2,5,0.781,tablet,5,True,66.1,15,5,False,4.206184043977636
52447,714,104,2026-02-02 11:27:58,1,4,0.817,mobile,1,True,45.9,11,0,False,3.8480176754522337
54545,496,21,2026-01-22 06:09:28,1,2,0.571,mobile,5,True,43.5,6,3,False,3.7954891891721947
2490,668,101,2026-01-22 17:05:41,2,1,0.764,desktop,3,True,16.4,17,3,False,2.856470206220483
2577,457,25,2026-02-05 14:23:07,1,5,0.978,mobile,2,False,26.0,14,3,False,3.295836866004329
28636,685,62,2026-01-20 17:25:00,1,1,0.898,mobile,5,True,12.7,17,1,False,2.617395832834079
53237,359,22,2026-02-02 22:59:03,1,1,0.643,mobile,2,True,38.4,22,0,False,3.673765816303888
40879,441,113,2026-02-25 00:17:20,1,2,1.0,mobile,2,True,5.4,0,2,False,1.8562979903656263
20506,377,6,2026-01-19 03:46:12,1,2,0.874,mobile,4,True,14.1,3,0,False,2.714694743820879
6358,399,15,2026-03-26 04:34:56,2,4,0.557,mobile,3,True,13.7,4,3,False,2.6878474937846906
56400,485,68,2026-03-17 06:34:27,2,3,0.959,desktop,3,False,20.3,6,1,False,3.0587070727153796
50139,254,113,2026-01-03 19:52:34,1,2,0.958,desktop,3,True,14.6,19,5,False,2.747270914255491
10668,261,95,2026-03-23 15:13:31,3,4,1.0,desktop,4,True,8.7,15,0,False,2.272125885509337
54842,429,90,2026-03-19 19:51:55,1,3,0.562,mobile,2,True,41.1,19,3,False,3.7400477406883357
19586,418,33,2026-03-29 08:45:41,2,3,0.794,desktop,2,True,30.8,8,6,False,3.459466289786131
32575,492,65,2026-01-31 14:28:50,1,2,0.948,mobile,4,False,18.5,14,5,False,2.970414465569701
13538,555,29,2026-01-14 03:43:33,6,4,0.77,desktop,5,True,12.0,3,2,False,2.5649493574615367
42624,746,80,2026-02-09 03:51:04,2,4,0.942,mobile,3,False,54.7,3,0,False,4.019980146933238
27775,637,54,2026-03-14 22:13:43,1,2,0.613,mobile,4,True,24.8,22,5,False,3.250374491927572
15835,757,101,2026-02-04 11:43:44,1,1,0.935,mobile,5,True,11.7,11,2,False,2.5416019934645457
15834,150,28,2026-03-27 08:28:52,1,5,1.0,tablet,5,False,22.0,8,4,False,3.1354942159291497
28638,662,109,2026-02-27 20:22:46,1,2,1.0,mobile,1,True,13.5,20,4,False,2.6741486494265287
54116,39,82,2026-02-19 03:45:10,1,4,0.792,mobile,3,True,66.6,3,3,False,4.213607983048918
56020,508,118,2026-02-21 14:46:04,1,3,0.827,mobile,1,True,28.0,14,5,False,3.367295829986474
51231,693,10,2026-01-08 22:13:30,2,1,0.908,desktop,3,False,37.0,22,3,False,3.6375861597263857
48427,27,17,2026-01-11 00:35:48,1,1,0.769,mobile,4,False,31.5,0,6,False,3.481240089335692
22075,539,84,2026-04-26 05:05:28,2,3,0.959,mobile,5,True,26.0,5,6,False,3.295836866004329
34869,690,3,2026-04-13 15:16:00,1,1,0.863,mobile,2,True,19.8,15,0,False,3.0349529867072724
24860,375,75,2026-01-25 11:01:26,2,5,0.782,mobile,2,True,73.3,11,6,False,4.308110951723713
56375,563,31,2026-03-20 10:28:53,1,3,0.798,desktop,5,True,48.8,10,4,False,3.9080149840306073
31592,32,20,2026-04-22 15:05:48,1,4,0.778,mobile,5,False,61.6,15,2,False,4.136765278106052
57747,408,104,2026-01-26 23:54:51,1,4,0.419,mobile,2,True,65.8,23,0,False,4.2017030805426
32316,7,117,2026-02-18 18:38:11,4,4,0.894,mobile,5,True,18.3,18,2,False,2.9601050959108397
28214,324,22,2026-04-29 09:00:03,4,1,0.941,mobile,4,True,13.7,9,2,False,2.6878474937846906
39945,457,23,2026-02-14 03:37:30,1,5,0.95,mobile,2,False,18.7,3,5,False,2.9806186357439426
45181,57,95,2026-04-13 23:18:40,1,4,0.987,mobile,4,True,13.5,23,0,False,2.6741486494265287
32021,512,70,2026-01-28 09:50:59,1,1,0.615,mobile,5,True,15.8,9,2,False,2.8213788864092133
15508,88,66,2026-03-21 06:49:05,1,3,0.628,tablet,4,False,48.0,6,5,False,3.8918202981106265
16378,575,71,2026-01-19 21:37:50,1,5,0.792,tablet,3,False,41.7,21,0,False,3.754198920234579
57843,233,52,2026-01-14 05:45:06,1,2,0.917,mobile,1,True,14.4,5,2,False,2.7343675094195836
15695,712,29,2026-02-27 16:05:26,2,4,0.856,mobile,4,True,35.4,16,4,False,3.594568774642695
53531,617,54,2026-04-27 15:34:46,1,2,0.974,mobile,2,True,12.0,15,0,False,2.5649493574615367
19062,669,47,2026-02-20 01:15:58,2,3,0.98,mobile,2,False,17.9,1,4,False,2.9391619220655967
12886,161,55,2026-02-23 09:25:37,2,2,0.848,desktop,2,True,8.7,9,0,False,2.272125885509337
55401,628,37,2026-03-27 07:53:27,1,4,0.942,mobile,4,True,24.4,7,4,False,3.2347491740244907
45986,157,106,2026-04-16 03:32:03,1,4,0.599,mobile,2,False,22.5,3,3,False,3.1570004211501135
56970,180,70,2026-03-05 10:33:16,1,1,0.746,desktop,2,True,14.5,10,3,False,2.740840023925201
27899,562,66,2026-04-18 02:42:54,1,3,0.75,mobile,1,False,38.1,2,5,False,3.66612246699132
32949,452,11,2026-03-11 16:23:08,3,1,0.953,mobile,2,True,16.9,16,2,False,2.884800712846709
48565,561,56,2026-04-07 14:26:02,1,3,0.533,mobile,4,False,23.6,14,1,False,3.202746442938317
47046,714,33,2026-01-05 12:58:52,2,3,0.806,mobile,5,False,21.8,12,0,False,3.126760535960395
27253,304,117,2026-03-02 00:04:36,2,4,0.841,mobile,5,True,15.5,0,0,False,2.803360380906535
18161,501,5,2026-04-18 23:02:53,1,4,0.911,mobile,4,False,47.8,23,5,False,3.8877303128591016
46152,357,73,2026-02-15 16:48:03,1,5,0.437,desktop,1,True,29.2,16,6,False,3.407841924380824
36022,103,6,2026-03-21 18:14:59,1,2,0.848,desktop,1,False,31.7,18,5,False,3.487375077903208
24786,209,60,2026-02-23 08:11:20,1,2,0.909,mobile,4,True,41.8,8,0,False,3.756538102587751
46567,551,56,2026-03-21 04:18:00,1,3,0.86,desktop,5,False,11.8,4,5,False,2.5494451709255714
56762,572,13,2026-04-21 15:17:33,1,2,0.748,mobile,3,False,26.3,15,1,False,3.3068867021909143
12718,406,86,2026-02-23 08:09:43,2,4,0.735,desktop,4,False,31.2,8,0,False,3.4719664525503626
32573,700,112,2026-03-12 05:04:11,1,5,1.0,mobile,2,True,23.9,5,3,False,3.214867803470662
47916,645,91,2026-03-23 09:49:53,1,3,0.775,mobile,5,True,24.5,9,0,False,3.2386784521643803
31135,29,34,2026-04-19 01:28:51,4,4,0.798,mobile,3,True,17.3,1,6,False,2.9069010598473755
26764,175,57,2026-03-31 09:19:29,3,4,0.914,mobile,3,True,21.6,9,1,False,3.1179499062782403
10611,294,22,2026-01-20 23:10:20,1,1,0.797,mobile,2,True,51.5,23,1,False,3.960813169597578
12030,272,88,2026-02-05 19:46:20,1,2,0.704,mobile,5,True,44.3,19,3,False,3.8133070324889884
16456,601,67,2026-04-23 04:18:13,1,4,0.851,mobile,4,True,26.7,4,3,False,3.3214324131932926
37149,235,55,2026-03-13 05:32:58,1,2,0.946,tablet,5,True,18.2,5,4,False,2.954910279033736
4953,412,43,2026-01-01 18:27:41,1,3,0.694,tablet,4,True,24.1,18,3,False,3.2228678461377385
54551,308,49,2026-02-23 23:05:57,5,2,0.878,mobile,4,False,28.6,23,0,False,3.3877743613300146
11139,556,15,2026-01-28 03:06:21,1,4,0.958,mobile,5,True,13.4,3,2,False,2.667228206581955
12426,460,22,2026-01-27 01:57:58,1,1,0.91,tablet,1,True,30.5,1,1,False,3.449987545831587
58975,87,97,2026-02-25 04:14:56,1,4,0.991,desktop,2,True,16.6,4,2,False,2.8678989020441064
12052,430,96,2026-03-20 16:05:42,1,3,0.995,desktop,3,True,17.5,16,4,False,2.917770732084279
16992,316,80,2026-01-24 09:52:18,1,4,0.625,mobile,1,True,54.5,9,5,False,4.0163830207523885
28281,771,85,2026-04-02 12:32:22,1,4,0.585,desktop,2,True,26.3,12,3,False,3.3068867021909143
13306,410,102,2026-04-22 14:39:11,1,3,0.793,mobile,1,True,41.5,14,2,False,3.7495040759303713
14621,467,3,2026-04-04 16:46:53,2,1,0.765,tablet,5,True,14.3,16,5,False,2.72785282839839
33751,183,87,2026-04-15 03:10:23,1,1,1.0,mobile,3,True,10.1,3,2,False,2.4069451083182885
35799,90,28,2026-02-07 13:41:04,1,5,0.706,mobile,2,False,49.2,13,5,False,3.9160150266976834
53463,414,84,2026-03-09 10:54:50,2,3,0.773,mobile,5,True,20.0,10,0,False,3.044522437723423
