challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
16933,139,1,9,0.864,mobile,0.606,5,2,True
16934,261,1,6,0.989,desktop,0.705,5,4,True
16935,145,2,9,0.722,mobile,0.734,5,3,True
16936,50,3,5,0.782,mobile,0.518,5,5,True
16937,788,4,13,0.812,mobile,0.629,5,2,True
16938,765,4,10,1.0,mobile,0.795,5,4,True
16939,787,4,10,0.666,desktop,0.624,5,3,True
16940,275,4,12,0.538,tablet,0.273,5,2,True
16941,593,1,15,0.677,mobile,0.746,5,2,True
16942,555,3,11,0.75,desktop,0.748,5,4,True
16943,103,1,12,0.773,desktop,0.599,5,4,True
16944,59,1,13,0.754,mobile,0.541,5,4,True
16945,132,3,5,0.432,mobile,0.676,5,5,True
16946,34,5,14,0.693,mobile,0.409,5,0,False
16947,386,1,8,0.589,desktop,0.263,5,4,True
16948,546,4,10,0.711,mobile,0.45,5,2,True
16949,111,4,10,0.663,mobile,0.572,5,2,True
16950,311,4,5,0.538,desktop,0.634,5,4,True
16951,225,4,5,0.783,mobile,0.311,5,2,True
16952,134,3,14,0.843,mobile,0.625,5,2,True
16953,96,1,14,0.66,desktop,0.584,5,4,True
16954,690,1,7,0.785,mobile,0.737,5,5,True
16955,375,1,12,0.767,mobile,0.607,5,5,True
16956,692,4,9,0.796,tablet,0.657,5,5,True
16957,13,5,14,0.827,mobile,0.616,5,0,False
16958,444,1,14,0.872,mobile,0.531,5,3,True
16959,134,5,7,0.965,mobile,0.691,5,3,True
16960,423,1,8,0.859,mobile,0.718,5,3,True
16961,570,2,6,0.641,desktop,0.936,5,3,True
16962,599,1,12,1.0,mobile,0.535,5,2,True
16963,696,5,8,0.6,mobile,0.545,5,3,True
16964,600,4,14,0.972,desktop,0.494,5,2,True
16965,183,1,7,0.911,mobile,0.642,5,3,True
16966,5,1,7,0.407,mobile,0.462,5,1,True
16967,42,2,13,0.851,mobile,0.423,5,3,True
16968,527,3,8,0.669,mobile,0.556,5,3,True
16969,437,4,10,0.439,mobile,0.423,5,2,True
16970,723,2,14,0.725,desktop,0.648,5,2,True
16971,479,5,13,0.592,mobile,0.594,5,5,True
16972,12,5,15,0.747,desktop,0.665,5,2,True
16973,591,5,13,0.895,mobile,0.51,5,1,True
16974,491,2,6,0.563,mobile,0.468,5,3,True
16975,329,4,12,0.94,desktop,0.662,5,3,True
16976,593,1,12,0.698,mobile,0.732,5,3,True
16977,447,1,14,1.0,desktop,0.769,5,5,True
16978,324,5,12,0.896,mobile,0.518,5,2,True
16979,751,2,10,0.654,mobile,0.62,5,2,True
16980,11,2,10,0.659,mobile,0.788,5,5,True
16981,543,1,10,0.875,mobile,0.55,5,3,True
16982,337,5,8,0.563,mobile,0.72,5,1,True
16983,91,3,15,0.588,mobile,0.777,5,1,True
16984,687,4,14,0.42,desktop,0.546,5,2,True
16985,510,2,6,0.738,tablet,0.65,5,5,True
16986,9,1,15,0.878,tablet,0.556,5,3,True
16987,766,3,15,0.546,mobile,0.519,5,1,True
16988,196,1,14,0.63,tablet,0.452,5,4,True
16989,629,5,12,0.867,mobile,0.725,5,3,True
16990,759,2,11,0.979,mobile,0.65,5,1,True
16991,309,4,15,1.0,mobile,0.381,5,1,True
16992,739,4,9,0.928,mobile,0.889,5,4,True
16993,56,1,12,0.962,mobile,0.569,5,3,True
16994,534,2,7,1.0,mobile,0.675,5,4,True
16995,565,5,15,0.948,mobile,0.516,5,1,True
16996,71,5,8,0.864,mobile,0.816,5,4,True
16997,657,5,7,0.922,mobile,0.781,5,4,True
16998,595,2,13,0.476,desktop,0.279,5,1,True
16999,299,4,14,0.36,mobile,0.427,5,2,True
17000,546,2,12,0.654,mobile,0.575,5,3,True
17001,107,3,14,0.851,mobile,0.615,5,2,True
17002,685,3,7,0.827,mobile,0.594,5,5,True
17003,147,4,8,0.686,mobile,0.539,5,2,True
17004,505,1,15,0.882,mobile,0.235,5,3,True
17005,765,4,10,0.9,mobile,0.687,5,2,True
17006,579,4,14,0.786,mobile,0.401,5,0,False
17007,261,2,11,0.985,desktop,0.56,5,5,True
17008,433,2,15,0.958,tablet,0.486,5,5,True
17009,520,1,7,0.75,mobile,0.586,5,3,True
17010,552,5,14,0.841,mobile,0.338,5,1,True
17011,534,2,13,0.828,mobile,0.826,5,2,True
17012,535,5,11,0.887,mobile,0.582,5,3,True
17013,47,4,10,0.869,desktop,0.61,5,3,True
17014,602,5,10,0.729,mobile,0.69,5,5,True
17015,748,3,11,1.0,mobile,0.313,5,1,True
17016,558,1,13,0.375,mobile,0.559,5,2,True
17017,225,5,12,0.828,mobile,0.266,5,1,True
17018,218,5,11,0.936,desktop,0.954,5,5,True
17019,194,2,12,1.0,tablet,0.706,5,3,True
17020,779,3,5,0.684,mobile,0.558,5,4,True
17021,463,3,5,0.461,mobile,0.773,5,5,True
17022,157,1,8,0.49,mobile,0.653,5,5,True
17023,36,1,12,0.916,mobile,0.721,5,5,True
17024,120,1,11,0.402,mobile,0.53,5,2,True
17025,230,3,11,1.0,mobile,0.816,5,2,True
17026,14,3,14,0.886,mobile,0.482,5,1,True
17027,217,3,8,0.735,mobile,0.386,5,1,True
17028,495,4,7,0.737,mobile,0.547,5,3,True
17029,228,1,8,0.866,desktop,0.861,5,5,True
17030,209,5,14,0.779,mobile,0.757,5,3,True
17031,340,1,12,0.843,mobile,0.706,5,3,True
17032,369,1,5,0.84,mobile,0.783,5,5,True
17033,636,1,6,0.715,mobile,0.714,5,5,True
17034,309,4,7,0.955,mobile,0.439,5,3,True
17035,577,4,13,0.836,mobile,0.443,5,1,True
17036,660,4,8,0.742,mobile,0.75,5,5,True
17037,669,3,9,1.0,mobile,0.694,5,4,True
17038,136,1,9,0.771,tablet,0.534,5,5,True
17039,704,3,6,0.835,desktop,0.49,5,5,True
17040,500,2,9,0.629,mobile,0.637,5,4,True
17041,258,2,5,0.993,desktop,0.677,5,4,True
17042,497,4,15,0.984,tablet,0.748,5,4,True
17043,232,3,11,0.912,desktop,0.42,5,1,True
17044,529,3,10,0.99,mobile,0.557,5,4,True
17045,501,3,11,0.775,mobile,0.69,5,2,True
17046,564,1,7,0.854,desktop,0.602,5,5,True
17047,111,2,5,0.709,mobile,0.672,5,2,True
17048,759,2,7,1.0,mobile,0.717,5,4,True
17049,93,5,8,0.604,desktop,0.712,5,4,True
17050,732,1,9,0.871,mobile,0.668,5,2,True
17051,219,2,12,0.884,desktop,0.819,5,4,True
17052,25,1,14,0.765,mobile,0.286,5,1,True
17053,520,1,5,0.626,mobile,0.474,5,3,True
17054,768,2,14,0.969,mobile,0.623,5,3,True
17055,115,5,5,0.42,mobile,0.539,5,5,True
17056,133,1,14,0.822,desktop,0.526,5,2,True
17057,430,5,7,1.0,desktop,0.732,5,3,True
17058,41,2,13,0.551,desktop,0.514,5,3,True
17059,90,5,10,0.675,mobile,0.641,5,3,True
17060,51,3,14,0.939,mobile,0.584,5,0,False
17061,164,4,11,1.0,mobile,0.497,5,1,True
17062,184,3,14,0.983,mobile,0.792,5,2,True
17063,543,5,9,1.0,mobile,0.585,5,1,True
17064,60,5,14,0.547,tablet,0.62,5,2,True
17065,65,1,6,0.835,tablet,0.908,5,3,True
17066,273,1,10,0.823,mobile,0.515,5,4,True
17067,398,4,14,0.967,mobile,0.502,5,0,False
17068,501,3,10,0.691,mobile,0.826,5,4,True
17069,336,2,13,0.808,mobile,0.587,5,2,True
17070,102,2,10,0.885,mobile,0.298,5,4,True
17071,167,2,8,0.8,desktop,0.766,5,3,True
17072,275,2,15,0.403,tablet,0.53,5,4,True
17073,140,2,10,0.938,desktop,0.561,5,3,True
17074,564,2,5,0.815,desktop,0.804,5,5,True
17075,537,4,15,0.882,mobile,0.319,5,1,True
17076,88,5,10,0.633,tablet,0.513,5,2,True
17077,424,2,5,0.858,mobile,0.535,5,4,True
17078,555,3,12,0.746,desktop,0.775,5,2,True
17079,636,2,12,0.788,mobile,0.851,5,4,True
17080,437,4,6,0.551,mobile,0.456,5,4,True
17081,505,3,5,0.845,mobile,0.549,5,4,True
17082,128,5,15,0.618,mobile,0.674,5,1,True
17083,740,4,11,0.585,mobile,0.426,5,2,True
17084,695,1,7,0.522,mobile,0.586,5,5,True
17085,476,4,14,0.596,mobile,0.635,5,0,False
17086,451,3,10,0.81,mobile,0.953,5,3,True
17087,304,1,14,0.837,mobile,0.522,5,2,True
17088,590,4,10,0.929,mobile,0.526,5,4,True
17089,681,5,15,0.973,mobile,0.463,5,1,True
17090,186,2,5,1.0,mobile,0.749,5,5,True
17091,308,4,13,0.738,mobile,0.518,5,0,False
17092,674,4,13,0.629,mobile,0.535,5,0,False
17093,593,2,9,0.789,mobile,0.832,5,5,True
17094,280,3,11,0.569,mobile,0.325,5,2,True
17095,757,2,11,0.817,mobile,0.744,5,5,True
17096,786,5,9,0.948,mobile,0.42,5,3,True
17097,466,5,9,0.934,mobile,0.405,5,2,True
17098,618,4,6,0.813,mobile,0.546,5,3,True
17099,755,4,9,0.815,tablet,0.527,5,2,True
17100,619,1,13,0.874,mobile,0.447,5,3,True
17101,731,4,6,0.967,desktop,0.563,5,5,True
17102,474,4,6,0.706,mobile,0.746,5,3,True
17103,723,2,8,0.962,desktop,0.769,5,4,True
17104,161,3,8,0.885,desktop,0.556,5,4,True
17105,154,2,8,0.893,mobile,0.469,5,3,True
17106,213,1,12,0.795,mobile,0.419,5,2,True
17107,74,3,8,0.954,mobile,0.618,5,4,True
17108,512,5,5,0.593,mobile,0.545,5,4,True
17109,142,2,13,0.827,desktop,0.494,5,4,True
17110,482,4,9,1.0,mobile,0.596,5,5,True
17111,763,3,6,0.887,mobile,0.545,5,4,True
17112,776,4,15,0.461,mobile,0.524,5,1,True
17113,10,3,15,0.785,desktop,0.503,5,1,True
17114,210,1,8,0.606,mobile,0.79,5,5,True
17115,759,3,8,1.0,mobile,0.719,5,3,True
17116,628,1,14,1.0,mobile,0.636,5,3,True
17117,515,1,7,0.791,mobile,0.763,5,4,True
17118,386,5,13,0.532,desktop,0.603,5,4,True
17119,179,4,12,0.849,desktop,0.76,5,3,True
17120,633,5,8,1.0,mobile,0.726,5,4,True
17121,584,2,8,0.734,mobile,0.511,5,1,True
17122,330,3,15,0.913,mobile,0.497,5,3,True
17123,793,2,5,0.89,desktop,0.372,5,4,True
17124,637,2,15,0.72,mobile,0.616,5,1,True
17125,198,1,5,0.64,desktop,0.386,5,5,True
17126,614,4,15,0.842,desktop,0.702,5,1,True
17127,402,5,13,0.42,desktop,0.327,5,4,True
17128,36,2,7,0.831,mobile,0.594,5,4,True
17129,256,1,15,0.696,mobile,0.592,5,1,True
17130,761,1,7,0.652,mobile,0.785,5,5,True
17131,161,1,9,0.849,desktop,0.645,5,5,True
17132,183,1,15,0.87,mobile,0.852,5,4,True
17133,698,4,9,0.638,mobile,0.584,5,3,True
17134,104,3,8,0.542,mobile,0.396,5,3,True
17135,87,1,7,0.935,desktop,0.346,5,4,True
17136,344,4,10,0.538,mobile,0.537,5,4,True
17137,739,3,14,0.94,mobile,0.879,5,5,True
17138,684,4,5,0.402,tablet,0.571,5,4,True
17139,454,3,12,0.616,mobile,0.444,5,4,True
17140,267,3,12,0.634,mobile,0.593,5,2,True
17141,298,1,5,0.76,mobile,0.56,5,3,True
17142,692,1,7,0.924,tablet,0.504,5,5,True
17143,73,4,14,0.941,mobile,0.575,5,2,True
17144,59,3,9,0.895,mobile,0.575,5,0,False
17145,607,4,6,0.854,mobile,0.746,5,4,True
17146,570,2,14,0.749,desktop,0.755,5,2,True
17147,300,3,8,0.764,mobile,0.545,5,2,True
17148,85,2,10,0.803,desktop,0.508,5,2,True
17149,568,5,11,0.93,desktop,0.615,5,1,True
17150,363,5,5,0.603,mobile,0.532,5,3,True
17151,523,5,7,1.0,mobile,0.856,5,3,True
17152,6,4,11,0.545,mobile,0.419,5,3,True
17153,784,5,9,0.569,desktop,0.539,5,3,True
17154,80,1,8,1.0,mobile,0.433,5,3,True
17155,671,1,10,0.822,desktop,0.572,5,3,True
17156,369,5,6,0.763,mobile,0.805,5,5,True
17157,762,1,10,0.679,mobile,0.745,5,4,True
17158,124,2,9,0.538,desktop,0.423,5,1,True
17159,167,2,7,0.787,desktop,0.808,5,5,True
17160,137,1,8,0.796,desktop,0.6,5,4,True
17161,311,1,9,0.738,desktop,0.671,5,4,True
17162,191,4,15,0.775,mobile,0.404,5,3,True
17163,758,2,14,1.0,desktop,0.592,5,4,True
17164,581,3,14,0.498,mobile,0.649,5,1,True
17165,239,1,8,0.82,desktop,0.244,5,3,True
17166,359,1,11,0.658,mobile,0.422,5,5,True
17167,266,3,9,0.872,desktop,0.321,5,2,True
17168,669,2,15,0.984,mobile,0.802,5,2,True
17169,561,5,13,0.552,mobile,0.761,5,1,True
17170,280,4,7,0.511,mobile,0.343,5,4,True
17171,447,3,12,1.0,desktop,0.613,5,4,True
17172,202,1,10,0.689,mobile,0.546,5,4,True
17173,70,2,13,0.931,mobile,0.469,5,2,True
17174,723,1,8,0.888,desktop,0.745,5,5,True
17175,385,4,11,1.0,tablet,0.624,5,3,True
17176,51,2,8,0.954,mobile,0.617,5,3,True
17177,507,1,13,0.772,mobile,0.501,5,5,True
17178,692,1,15,1.0,tablet,0.585,5,3,True
17179,215,5,14,0.712,mobile,0.413,5,0,False
17180,83,3,5,0.807,mobile,0.572,5,4,True
17181,659,3,14,0.541,mobile,0.717,5,3,True
17182,440,3,14,0.885,mobile,0.638,5,0,False
17183,647,1,13,0.894,mobile,0.787,5,4,True
17184,206,3,9,0.928,mobile,0.611,5,4,True
17185,78,4,9,1.0,tablet,0.664,5,3,True
17186,791,3,11,0.71,mobile,0.428,5,3,True
17187,753,4,9,0.636,desktop,0.838,5,3,True
17188,257,2,6,0.812,mobile,0.464,5,1,True
17189,288,2,7,0.993,tablet,0.978,5,5,True
17190,676,3,12,0.602,mobile,0.392,5,4,True
17191,751,2,12,0.639,mobile,0.628,5,0,False
17192,486,4,14,0.923,mobile,0.789,5,3,True
17193,751,1,8,0.702,mobile,0.742,5,3,True
17194,1,2,14,0.593,desktop,0.378,5,2,True
17195,633,3,10,1.0,mobile,0.812,5,4,True
17196,374,2,10,0.196,mobile,0.436,5,2,True
17197,271,3,13,0.69,mobile,0.57,5,3,True
17198,671,3,7,0.845,desktop,0.744,5,5,True
17199,572,3,7,0.672,mobile,0.664,5,3,True
17200,526,4,15,0.951,mobile,0.516,5,0,False
17201,216,5,13,0.932,mobile,0.54,5,0,False
17202,759,2,9,0.973,mobile,0.77,5,4,True
17203,693,4,6,0.764,desktop,0.543,5,4,True
17204,241,5,13,0.646,desktop,0.647,5,1,True
17205,100,5,13,0.918,mobile,0.846,5,1,True
17206,554,4,5,0.69,desktop,0.731,5,3,True
17207,439,1,8,0.868,desktop,0.54,5,4,True
17208,748,3,5,0.892,mobile,0.343,5,4,True
17209,599,3,5,1.0,mobile,0.657,5,3,True
17210,315,3,12,0.638,tablet,0.826,5,5,True
17211,177,3,9,0.782,mobile,0.789,5,3,True
17212,264,5,11,0.493,mobile,0.634,5,0,False
17213,14,1,6,0.926,mobile,0.62,5,5,True
17214,330,1,15,0.658,mobile,0.544,5,2,True
17215,230,1,11,0.875,mobile,0.924,5,4,True
17216,566,5,7,0.937,mobile,0.401,5,4,True
17217,233,3,6,0.986,mobile,0.627,5,5,True
17218,84,1,10,0.693,mobile,0.529,5,2,True
17219,682,2,8,0.811,mobile,0.59,5,3,True
17220,69,4,8,0.817,mobile,0.454,5,3,True
17221,362,3,14,0.664,mobile,0.497,5,1,True
17222,530,4,14,0.77,mobile,0.625,5,0,False
17223,240,1,8,0.648,desktop,0.514,5,3,True
17224,539,2,12,1.0,mobile,0.615,5,4,True
17225,50,3,12,0.788,mobile,0.453,5,0,False
17226,731,1,13,0.804,desktop,0.655,5,4,True
17227,388,3,10,1.0,desktop,0.693,5,3,True
17228,42,3,14,0.857,mobile,0.605,5,0,False
17229,74,3,5,0.916,mobile,0.491,5,4,True
17230,552,2,12,0.817,mobile,0.395,5,1,True
17231,45,4,6,0.838,desktop,0.429,5,3,True
17232,617,4,14,0.975,mobile,0.329,5,2,True
17233,674,2,8,0.785,mobile,0.618,5,5,True
17234,786,5,6,1.0,mobile,0.742,5,5,True
17235,703,5,13,0.818,desktop,0.685,5,3,True
17236,73,2,15,0.876,mobile,0.796,5,5,True
17237,123,5,12,0.876,desktop,0.606,5,3,True
17238,285,3,6,0.648,mobile,0.637,5,4,True
17239,687,1,10,0.311,desktop,0.692,5,3,True
17240,728,4,12,0.932,mobile,0.788,5,0,False
17241,258,5,13,0.97,desktop,0.685,5,1,True
17242,345,4,12,0.878,desktop,0.477,5,2,True
17243,627,2,7,0.909,mobile,0.554,5,4,True
17244,458,5,8,0.723,mobile,0.699,5,5,True
17245,524,1,9,0.698,mobile,0.719,5,4,True
17246,345,1,13,0.638,desktop,0.493,5,3,True
17247,23,4,12,0.753,desktop,0.593,5,5,True
17248,55,5,9,0.864,mobile,0.478,5,3,True
17249,272,3,11,0.544,mobile,0.611,5,2,True
17250,377,3,10,0.893,mobile,0.702,5,5,True
17251,676,1,8,0.49,mobile,0.324,5,1,True
17252,632,3,13,0.44,mobile,0.601,5,1,True
17253,224,4,11,0.899,tablet,0.393,5,3,True
17254,66,3,5,0.848,mobile,0.913,5,3,True
17255,378,4,15,0.905,mobile,0.424,5,2,True
17256,286,1,11,0.682,mobile,0.844,5,4,True
17257,495,4,10,0.844,mobile,0.576,5,2,True
17258,629,1,12,0.706,mobile,0.702,5,4,True
17259,724,3,7,0.911,mobile,0.74,5,5,True
17260,384,2,9,0.807,mobile,0.576,5,3,True
17261,19,2,10,0.647,mobile,0.559,5,2,True
17262,780,5,10,0.973,mobile,0.813,5,3,True
17263,253,3,7,0.745,mobile,0.479,5,3,True
17264,728,3,15,0.681,mobile,0.52,5,2,True
17265,174,2,7,0.46,mobile,0.725,5,4,True
17266,259,3,5,1.0,mobile,0.676,5,4,True
17267,472,4,11,0.57,desktop,0.621,5,4,True
17268,611,5,15,0.973,mobile,0.717,5,1,True
17269,636,2,12,0.793,mobile,0.776,5,2,True
17270,69,3,6,0.789,mobile,0.663,5,5,True
17271,74,4,10,0.843,mobile,0.76,5,3,True
17272,521,2,14,1.0,desktop,0.667,5,3,True
17273,183,2,10,0.955,mobile,0.682,5,5,True
17274,401,3,8,0.581,mobile,0.399,5,3,True
17275,611,4,13,1.0,mobile,0.483,5,3,True
17276,613,2,12,0.561,mobile,0.379,5,2,True
17277,795,5,11,0.861,mobile,0.765,5,2,True
17278,579,4,10,0.834,mobile,0.392,5,3,True
17279,183,3,15,1.0,mobile,0.723,5,4,True
17280,231,5,15,0.854,desktop,0.567,5,1,True
17281,287,3,11,0.726,mobile,0.647,5,3,True
17282,177,4,7,0.62,mobile,0.688,5,3,True
17283,611,4,12,1.0,mobile,0.847,5,5,True
17284,651,5,6,0.674,desktop,0.462,5,4,True
17285,511,3,11,0.92,mobile,0.54,5,4,True
17286,446,1,7,0.946,mobile,0.445,5,3,True
17287,567,3,8,1.0,mobile,0.631,5,2,True
17288,687,1,12,0.329,desktop,0.659,5,1,True
17289,16,5,13,0.945,mobile,0.625,5,3,True
17290,716,2,6,0.621,mobile,0.731,5,5,True
17291,409,5,12,0.493,mobile,0.587,5,4,True
17292,775,5,9,0.886,mobile,0.4,5,3,True
17293,228,4,11,0.791,desktop,0.744,5,2,True
17294,332,5,10,0.655,mobile,0.707,5,4,True
17295,74,5,8,0.877,mobile,0.744,5,4,True
17296,588,4,9,0.347,mobile,0.887,5,4,True
17297,108,4,9,0.884,mobile,0.753,5,3,True
17298,365,5,8,1.0,mobile,0.74,5,3,True
17299,145,1,6,0.812,mobile,0.831,5,5,True
17300,724,3,11,0.952,mobile,0.666,5,3,True
17301,76,3,9,0.703,mobile,0.575,5,2,True
17302,417,4,9,0.933,mobile,0.582,5,3,True
17303,324,1,7,0.875,mobile,0.677,5,4,True
17304,461,4,5,0.673,mobile,0.757,5,4,True
17305,548,2,14,0.986,mobile,0.371,5,1,True
17306,332,5,9,0.748,mobile,0.752,5,4,True
17307,258,3,13,0.889,desktop,0.773,5,4,True
17308,56,1,11,0.931,mobile,0.585,5,4,True
17309,61,5,15,0.781,mobile,0.518,5,2,True
17310,456,2,14,0.294,mobile,0.31,5,1,True
17311,288,4,7,0.967,tablet,0.526,5,3,True
17312,692,3,7,0.799,tablet,0.602,5,5,True
17313,487,1,7,0.792,desktop,0.561,5,4,True
17314,367,4,9,0.961,mobile,0.719,5,4,True
17315,768,4,5,0.95,mobile,0.691,5,5,True
17316,462,4,15,0.624,mobile,0.405,5,2,True
17317,76,3,5,0.893,mobile,0.624,5,5,True
17318,23,4,13,0.799,desktop,0.769,5,1,True
17319,515,3,7,0.768,mobile,0.444,5,4,True
17320,144,1,9,0.579,mobile,0.351,5,2,True
17321,628,1,6,0.969,mobile,0.488,5,5,True
17322,633,4,15,0.902,mobile,0.721,5,3,True
17323,494,1,9,0.565,tablet,0.674,5,2,True
17324,78,2,5,0.975,tablet,0.98,5,5,True
17325,107,5,9,0.776,mobile,0.547,5,4,True
17326,526,4,8,1.0,mobile,0.684,5,3,True
17327,227,1,7,0.446,mobile,0.75,5,4,True
17328,736,3,13,0.965,mobile,0.408,5,4,True
17329,113,5,13,0.735,desktop,0.496,5,1,True
17330,584,4,7,0.742,mobile,0.552,5,1,True
17331,405,2,7,0.647,mobile,0.447,5,2,True
17332,688,2,5,0.555,desktop,0.419,5,5,True
17333,241,1,13,0.647,desktop,0.597,5,4,True
17334,286,1,13,0.68,mobile,0.731,5,4,True
17335,461,4,7,0.774,mobile,0.701,5,5,True
17336,480,3,15,0.91,mobile,0.642,5,3,True
17337,41,4,10,0.595,desktop,0.657,5,4,True
17338,167,3,5,0.776,desktop,0.79,5,5,True
17339,396,3,7,0.929,mobile,0.616,5,5,True
17340,482,1,5,1.0,mobile,0.547,5,5,True
17341,276,3,11,0.972,mobile,0.441,5,2,True
17342,36,4,12,0.738,mobile,0.586,5,4,True
17343,339,3,8,0.745,mobile,0.787,5,4,True
17344,589,4,15,0.879,desktop,0.513,5,2,True
17345,665,2,14,0.627,mobile,0.632,5,3,True
17346,251,2,7,0.996,mobile,0.674,5,4,True
17347,530,3,13,0.861,mobile,0.682,5,4,True
17348,335,2,10,0.536,mobile,0.602,5,2,True
17349,434,1,10,0.697,mobile,0.841,5,3,True
17350,35,4,11,0.868,mobile,0.597,5,3,True
17351,784,3,5,0.571,desktop,0.455,5,5,True
17352,513,2,15,0.628,desktop,0.585,5,1,True
17353,731,4,12,0.763,desktop,0.53,5,2,True
17354,270,2,8,0.745,mobile,0.597,5,4,True
17355,451,4,8,0.549,mobile,0.764,5,3,True
17356,350,1,12,0.696,tablet,0.693,5,3,True
17357,611,1,9,1.0,mobile,0.665,5,5,True
17358,228,5,6,0.98,desktop,0.683,5,4,True
17359,299,3,11,0.581,mobile,0.522,5,2,True
17360,609,4,13,0.932,mobile,0.624,5,2,True
17361,187,3,6,0.671,mobile,0.486,5,5,True
17362,156,1,14,1.0,mobile,0.301,5,4,True
17363,593,1,8,0.699,mobile,0.758,5,5,True
17364,173,3,8,0.826,mobile,0.545,5,5,True
17365,329,3,14,0.96,desktop,0.975,5,4,True
17366,780,1,15,1.0,mobile,0.762,5,3,True
17367,554,2,14,0.596,desktop,0.743,5,2,True
17368,141,5,9,1.0,mobile,0.425,5,3,True
17369,93,3,5,0.586,desktop,0.679,5,4,True
17370,571,1,11,0.199,mobile,0.651,5,2,True
17371,501,5,14,0.705,mobile,0.831,5,4,True
17372,627,1,15,0.855,mobile,0.452,5,2,True
17373,590,4,14,0.844,mobile,0.439,5,1,True
17374,660,3,7,0.76,mobile,0.869,5,5,True
17375,385,2,12,1.0,tablet,0.479,5,4,True
17376,117,3,13,0.621,desktop,0.603,5,1,True
17377,228,1,8,0.913,desktop,0.584,5,4,True
17378,321,5,5,0.682,mobile,0.598,5,5,True
17379,466,3,14,0.977,mobile,0.49,5,2,True
17380,480,3,11,0.9,mobile,0.618,5,2,True
17381,100,5,7,0.937,mobile,0.641,5,5,True
17382,258,3,11,0.868,desktop,0.678,5,3,True
17383,492,4,5,1.0,mobile,0.735,5,5,True
17384,556,5,15,0.877,mobile,0.697,5,0,False
17385,153,2,5,0.849,desktop,0.66,5,4,True
17386,718,3,10,0.793,mobile,0.638,5,4,True
17387,403,4,6,0.931,mobile,0.266,5,3,True
17388,95,3,15,0.962,mobile,0.586,5,0,False
17389,21,1,5,0.615,tablet,0.567,5,4,True
17390,30,5,9,0.976,mobile,0.547,5,5,True
17391,43,4,12,0.826,mobile,0.464,5,3,True
17392,646,2,12,0.619,mobile,0.687,5,3,True
17393,474,3,5,0.635,mobile,0.649,5,5,True
17394,629,1,10,0.864,mobile,0.615,5,3,True
17395,627,5,10,0.784,mobile,0.394,5,3,True
17396,343,3,8,0.947,mobile,0.281,5,3,True
17397,407,4,10,0.755,mobile,0.659,5,1,True
17398,493,2,12,0.954,desktop,0.618,5,3,True
17399,470,2,8,0.631,desktop,0.498,5,3,True
17400,348,4,12,0.87,mobile,0.285,5,1,True
17401,503,3,11,0.859,mobile,0.881,5,3,True
17402,15,5,15,0.854,mobile,0.732,5,5,True
17403,574,4,12,0.882,mobile,0.725,5,1,True
17404,59,1,10,0.959,mobile,0.497,5,2,True
17405,44,3,13,0.929,mobile,0.611,5,3,True
17406,623,5,8,1.0,mobile,0.732,5,3,True
17407,42,3,9,0.816,mobile,0.613,5,4,True
17408,785,3,7,0.817,mobile,0.654,5,4,True
17409,454,3,12,0.655,mobile,0.553,5,3,True
17410,182,3,12,0.737,desktop,0.646,5,0,False
17411,367,2,14,0.922,mobile,0.754,5,5,True
17412,60,2,10,0.497,tablet,0.682,5,1,True
17413,223,2,9,0.733,mobile,0.448,5,5,True
17414,244,1,13,0.635,desktop,0.369,5,0,False
17415,797,5,7,0.63,mobile,0.344,5,2,True
17416,466,3,13,0.863,mobile,0.485,5,3,True
17417,288,1,6,0.848,tablet,0.694,5,5,True
17418,795,4,11,1.0,mobile,0.482,5,3,True
17419,642,5,15,0.603,mobile,0.37,5,3,True
17420,347,4,13,0.61,mobile,0.613,5,0,False
17421,137,2,5,0.681,desktop,0.679,5,3,True
17422,518,3,10,0.277,mobile,0.762,5,3,True
17423,787,3,5,0.672,desktop,0.606,5,4,True
17424,334,5,8,0.564,mobile,0.67,5,3,True
17425,101,2,12,0.901,tablet,0.678,5,4,True
17426,490,5,13,0.798,mobile,0.417,5,2,True
17427,698,5,5,0.601,mobile,0.54,5,5,True
17428,383,2,11,0.444,mobile,0.318,5,0,False
17429,618,1,11,0.925,mobile,0.651,5,4,True
17430,93,2,10,0.682,desktop,0.529,5,5,True
17431,768,4,11,1.0,mobile,0.77,5,1,True
17432,454,1,15,0.71,mobile,0.645,5,4,True
17433,521,2,6,0.992,desktop,0.391,5,4,True
17434,431,5,13,0.983,mobile,0.692,5,2,True
17435,628,2,13,0.882,mobile,0.5,5,2,True
17436,521,1,14,1.0,desktop,0.652,5,4,True
17437,402,3,13,0.336,desktop,0.627,5,1,True
17438,674,2,10,0.566,mobile,0.535,5,5,True
17439,164,4,8,0.868,mobile,0.526,5,3,True
17440,21,3,14,0.393,tablet,0.761,5,3,True
17441,720,5,12,0.71,mobile,0.495,5,0,False
17442,165,4,10,0.721,desktop,0.615,5,1,True
17443,749,5,5,0.886,desktop,0.523,5,2,True
17444,556,3,13,0.975,mobile,0.745,5,2,True
17445,544,4,10,0.861,mobile,0.382,5,3,True
17446,285,5,9,0.732,mobile,0.663,5,1,True
17447,513,1,7,0.566,desktop,0.622,5,4,True
17448,569,2,9,0.649,tablet,0.711,5,5,True
