event_id,user_id,timestamp,source,xp_gained,session_duration_seconds,is_anomaly_injected,seconds_since_prev_event,events_last_hour_user
6373,682,2026-03-11 05:42:00,streak_bonus,25.0,44.3,False,589385.0,1
9811,682,2026-03-15 22:29:32,exercise,13.0,21.2,False,406052.0,1
22398,682,2026-03-21 10:52:44,lesson_complete,32.0,32.7,False,476592.0,1
34404,682,2026-03-28 08:24:38,exercise,14.0,26.0,False,595914.0,1
14779,682,2026-04-03 02:38:02,achievement,66.0,48.0,False,497604.0,1
29672,682,2026-04-06 15:52:03,lesson_complete,49.0,48.4,False,306841.0,1
34310,682,2026-04-07 17:30:36,achievement,73.0,19.7,False,92313.0,1
8326,682,2026-04-08 09:12:03,lesson_complete,33.0,33.6,False,56487.0,1
2439,682,2026-04-12 19:01:40,exercise,10.0,12.5,False,380977.0,1
11772,682,2026-04-15 18:54:05,daily_bonus,20.0,44.2,False,258745.0,1
12353,682,2026-04-17 00:18:37,exercise,17.0,27.0,False,105872.0,1
27022,682,2026-04-17 07:54:57,achievement,62.0,58.6,False,27380.0,1
18232,682,2026-04-23 08:04:18,exercise,18.0,55.9,False,518961.0,1
14232,682,2026-04-23 11:48:39,streak_bonus,19.0,21.3,False,13461.0,1
24762,682,2026-04-28 23:49:26,exercise,8.0,19.6,False,475247.0,1
21134,683,2026-01-02 17:49:40,exercise,10.0,49.0,False,9999.0,1
37496,683,2026-01-02 21:18:32,streak_bonus,50.0,8.6,False,12532.0,1
22465,683,2026-01-08 02:41:32,exercise,16.0,42.8,False,451380.0,1
10564,683,2026-01-09 10:04:37,achievement,101.0,26.0,False,112985.0,1
35719,683,2026-01-11 07:07:51,lesson_complete,36.0,46.5,False,162194.0,1
2353,683,2026-01-11 13:01:39,streak_bonus,28.0,8.4,False,21228.0,1
12251,683,2026-01-14 22:15:57,streak_bonus,26.0,39.0,False,292458.0,1
39853,683,2026-01-15 06:40:59,exercise,17.0,27.6,False,30302.0,1
11942,683,2026-01-16 09:42:42,exercise,10.0,13.9,False,97303.0,1
28048,683,2026-01-18 08:35:44,exercise,14.0,26.3,False,168782.0,1
5345,683,2026-01-19 14:47:10,exercise,10.0,18.1,False,108686.0,1
7871,683,2026-01-20 02:23:23,streak_bonus,29.0,37.3,False,41773.0,1
84,683,2026-01-21 17:12:08,streak_bonus,23.0,27.0,False,139725.0,1
20801,683,2026-01-22 08:52:42,exercise,8.0,24.9,False,56434.0,1
23670,683,2026-01-27 17:03:36,achievement,83.0,50.8,False,461454.0,1
23521,683,2026-02-01 05:58:21,achievement,89.0,27.0,False,392085.0,1
32012,683,2026-02-01 09:24:04,exercise,12.0,11.1,False,12343.0,1
5065,683,2026-02-01 20:47:03,lesson_complete,45.0,58.5,False,40979.0,1
30950,683,2026-02-01 22:39:23,exercise,10.0,43.4,False,6740.0,1
35483,683,2026-02-03 20:21:11,lesson_complete,29.0,11.4,False,164508.0,1
10051,683,2026-02-04 10:38:44,exercise,11.0,30.6,False,51453.0,1
19440,683,2026-02-05 06:38:55,exercise,8.0,34.5,False,72011.0,1
1944,683,2026-02-06 05:42:35,daily_bonus,10.0,35.6,False,83020.0,1
31230,683,2026-02-07 13:43:36,exercise,13.0,46.1,False,115261.0,1
28152,683,2026-02-11 13:10:09,exercise,10.0,63.2,False,343593.0,1
37654,683,2026-02-11 19:18:43,exercise,12.0,40.9,False,22114.0,1
29096,683,2026-02-12 01:49:11,daily_bonus,20.0,42.2,False,23428.0,1
6446,683,2026-02-12 18:24:51,exercise,12.0,46.2,False,59740.0,1
24807,683,2026-02-15 07:26:13,exercise,8.0,42.3,False,219682.0,1
10228,683,2026-02-22 05:06:50,exercise,10.0,3.0,False,596437.0,1
24495,683,2026-02-24 20:29:35,exercise,11.0,27.0,False,228165.0,1
1238,683,2026-02-26 02:39:26,lesson_complete,53.0,14.3,False,108591.0,1
1038,683,2026-02-27 07:52:33,exercise,10.0,38.2,False,105187.0,1
24888,683,2026-03-03 23:55:33,exercise,9.0,30.2,False,403380.0,1
14150,683,2026-03-04 10:19:27,exercise,8.0,53.6,False,37434.0,1
27578,683,2026-03-06 06:47:30,exercise,10.0,28.6,False,160083.0,1
38264,683,2026-03-06 08:23:11,achievement,66.0,23.8,False,5741.0,1
37938,683,2026-03-12 18:07:31,exercise,11.0,50.8,False,553460.0,1
11646,683,2026-03-13 02:40:42,exercise,7.0,60.5,False,30791.0,1
16701,683,2026-03-15 09:25:18,exercise,13.0,48.6,False,197076.0,1
15549,683,2026-03-23 15:09:24,exercise,6.0,21.4,False,711846.0,1
3397,683,2026-03-24 21:38:13,exercise,9.0,34.5,False,109729.0,1
6051,683,2026-03-27 10:35:39,lesson_complete,36.0,34.7,False,219446.0,1
513,683,2026-03-27 22:06:12,achievement,71.0,44.4,False,41433.0,1
33048,683,2026-04-01 04:32:23,exercise,1319.0,3.0,True,368771.0,1
12786,683,2026-04-01 15:59:47,exercise,9.0,41.8,False,41244.0,1
640,683,2026-04-03 23:47:06,exercise,11.0,40.3,False,200839.0,1
10717,683,2026-04-12 11:18:20,exercise,10.0,24.4,False,732674.0,1
12919,683,2026-04-14 20:53:38,lesson_complete,39.0,30.2,False,207318.0,1
27726,683,2026-04-19 03:16:00,lesson_complete,29.0,40.4,False,368542.0,1
5721,683,2026-04-20 18:44:29,achievement,105.0,44.9,False,142109.0,1
3652,683,2026-04-21 09:53:15,exercise,6.0,43.6,False,54526.0,1
3412,683,2026-04-22 18:46:04,streak_bonus,22.0,27.7,False,118369.0,1
39668,683,2026-04-23 01:33:08,lesson_complete,57.0,28.1,False,24424.0,1
26767,683,2026-04-23 07:14:54,streak_bonus,24.0,29.0,False,20506.0,1
35835,683,2026-04-26 16:05:50,exercise,11.0,60.5,False,291056.0,1
20396,683,2026-04-27 06:07:41,streak_bonus,34.0,23.6,False,50511.0,1
4958,683,2026-04-28 21:58:43,exercise,12.0,16.1,False,143462.0,1
38060,683,2026-04-29 13:26:40,exercise,6.0,42.5,False,55677.0,1
19934,683,2026-04-30 20:57:59,exercise,6.0,50.7,False,113479.0,1
23327,684,2026-01-01 09:54:49,exercise,10.0,33.8,False,9999.0,1
32377,684,2026-01-03 03:51:37,streak_bonus,32.0,37.5,False,151008.0,1
13477,684,2026-01-05 20:44:03,exercise,10.0,29.5,False,233546.0,1
7754,684,2026-01-07 05:46:35,exercise,8.0,53.5,False,118952.0,1
10232,684,2026-01-07 09:13:19,lesson_complete,23.0,55.0,False,12404.0,1
6984,684,2026-01-08 19:57:51,exercise,13.0,46.7,False,125072.0,1
23467,684,2026-01-11 13:10:15,streak_bonus,24.0,55.1,False,234744.0,1
30607,684,2026-01-13 23:07:16,lesson_complete,28.0,44.5,False,208621.0,1
31274,684,2026-01-14 04:30:37,lesson_complete,45.0,8.4,False,19401.0,1
26074,684,2026-01-15 14:50:18,streak_bonus,24.0,32.1,False,123581.0,1
34097,684,2026-01-27 20:38:34,lesson_complete,39.0,38.9,False,1057696.0,1
949,684,2026-01-30 03:03:28,exercise,7.0,32.8,False,195894.0,1
8978,684,2026-02-01 23:23:05,exercise,8.0,40.1,False,245977.0,1
29593,684,2026-02-05 17:30:27,lesson_complete,41.0,35.7,False,324442.0,1
34437,684,2026-02-07 14:03:27,exercise,7.0,35.0,False,160380.0,1
12809,684,2026-02-07 19:59:37,exercise,8.0,14.5,False,21370.0,1
999,684,2026-02-10 06:34:59,lesson_complete,45.0,27.8,False,210922.0,1
29670,684,2026-02-11 20:18:38,lesson_complete,45.0,13.6,False,135819.0,1
34583,684,2026-02-13 13:15:19,lesson_complete,26.0,29.1,False,147401.0,1
28344,684,2026-02-15 05:37:33,achievement,51.0,34.0,False,145334.0,1
29624,684,2026-02-18 13:50:39,lesson_complete,30.0,9.2,False,288786.0,1
20322,684,2026-02-18 18:14:38,exercise,8.0,38.0,False,15839.0,1
21334,684,2026-02-20 09:24:29,streak_bonus,31.0,37.1,False,140991.0,1
27517,684,2026-02-20 11:02:16,exercise,15.0,20.9,False,5867.0,1
30999,684,2026-02-20 12:37:54,lesson_complete,27.0,29.9,False,5738.0,1
34666,684,2026-02-22 14:59:52,lesson_complete,49.0,25.0,False,181318.0,1
34691,684,2026-02-22 15:46:51,exercise,11.0,27.0,False,2819.0,2
2819,684,2026-02-24 13:22:43,lesson_complete,58.0,41.0,False,164152.0,1
35564,684,2026-02-25 15:22:09,exercise,6.0,54.7,False,93566.0,1
39802,684,2026-02-26 21:06:39,exercise,16.0,28.4,False,107070.0,1
8184,684,2026-03-01 01:59:20,achievement,83.0,36.9,False,190361.0,1
36868,684,2026-03-02 09:14:45,lesson_complete,53.0,55.7,False,112525.0,1
9410,684,2026-03-05 21:41:30,exercise,15.0,64.3,False,304005.0,1
4194,684,2026-03-06 21:50:15,achievement,62.0,28.6,False,86925.0,1
9565,684,2026-03-09 17:46:26,exercise,12.0,42.7,False,244571.0,1
30735,684,2026-03-14 07:39:47,lesson_complete,56.0,23.9,False,395601.0,1
16307,684,2026-03-17 21:59:01,exercise,12.0,35.5,False,310754.0,1
5807,684,2026-03-18 19:24:54,exercise,7.0,37.4,False,77153.0,1
32979,684,2026-03-24 03:45:51,exercise,7.0,54.1,False,462057.0,1
28651,684,2026-03-28 15:46:57,exercise,9.0,56.7,False,388866.0,1
20717,684,2026-03-29 07:37:45,exercise,11.0,51.7,False,57048.0,1
8290,684,2026-03-31 21:00:53,exercise,10.0,26.7,False,220988.0,1
23930,684,2026-04-07 15:08:58,exercise,9.0,46.9,False,583685.0,1
1012,684,2026-04-12 17:38:43,streak_bonus,19.0,3.0,False,440985.0,1
5121,684,2026-04-14 22:32:38,exercise,9.0,37.9,False,190435.0,1
2666,684,2026-04-20 20:03:00,exercise,8.0,36.1,False,509422.0,1
19129,684,2026-04-22 14:22:01,exercise,15.0,42.7,False,152341.0,1
37528,684,2026-04-24 05:44:23,lesson_complete,37.0,28.6,False,141742.0,1
33012,684,2026-04-24 15:06:41,lesson_complete,43.0,29.0,False,33738.0,1
38980,684,2026-04-26 00:34:58,exercise,11.0,32.7,False,120497.0,1
23614,684,2026-04-27 04:29:42,lesson_complete,46.0,37.7,False,100484.0,1
33204,684,2026-04-28 10:39:00,streak_bonus,20.0,50.3,False,108558.0,1
8905,684,2026-04-29 14:02:41,streak_bonus,17.0,16.6,False,98621.0,1
38699,685,2026-01-03 06:35:32,achievement,80.0,30.8,False,9999.0,1
26915,685,2026-01-05 07:32:50,exercise,11.0,38.4,False,176238.0,1
11082,685,2026-01-07 16:14:18,exercise,11.0,38.1,False,204088.0,1
36677,685,2026-01-11 01:29:52,exercise,7.0,10.2,False,292534.0,1
23767,685,2026-01-12 05:50:11,streak_bonus,42.0,32.3,False,102019.0,1
1862,685,2026-01-12 08:09:58,exercise,15.0,31.8,False,8387.0,1
27549,685,2026-01-14 15:45:33,exercise,9.0,35.8,False,200135.0,1
23779,685,2026-01-15 13:39:10,lesson_complete,31.0,52.3,False,78817.0,1
33205,685,2026-01-16 23:53:16,lesson_complete,27.0,44.8,False,123246.0,1
6104,685,2026-01-18 13:37:11,lesson_complete,39.0,32.2,False,135835.0,1
22203,685,2026-01-18 13:39:27,exercise,9.0,16.3,False,136.0,2
29179,685,2026-01-21 22:49:40,exercise,16.0,21.9,False,292213.0,1
28476,685,2026-01-23 11:37:20,lesson_complete,37.0,28.2,False,132460.0,1
2567,685,2026-01-23 13:56:11,exercise,10.0,32.4,False,8331.0,1
13777,685,2026-01-28 04:02:05,exercise,9.0,28.4,False,396354.0,1
33133,685,2026-01-29 12:12:24,exercise,13.0,48.3,False,115819.0,1
26030,685,2026-02-01 23:20:02,exercise,10.0,49.3,False,299258.0,1
6757,685,2026-02-03 05:51:49,exercise,10.0,21.1,False,109907.0,1
11906,685,2026-02-06 12:27:14,achievement,71.0,32.0,False,282925.0,1
24813,685,2026-02-09 22:06:25,exercise,9.0,38.2,False,293951.0,1
37422,685,2026-02-10 06:11:04,achievement,86.0,54.0,False,29079.0,1
18593,685,2026-02-14 04:50:26,exercise,16.0,34.4,False,340762.0,1
270,685,2026-02-14 21:51:23,streak_bonus,21.0,34.9,False,61257.0,1
5785,685,2026-02-17 00:23:22,exercise,9.0,27.1,False,181919.0,1
38009,685,2026-02-17 19:04:06,exercise,11.0,26.7,False,67244.0,1
34989,685,2026-02-17 19:53:11,lesson_complete,53.0,58.4,False,2945.0,2
31701,685,2026-02-18 13:54:59,exercise,10.0,35.6,False,64908.0,1
5835,685,2026-02-27 08:26:47,exercise,12.0,48.1,False,757908.0,1
11270,685,2026-03-03 23:15:46,exercise,11.0,57.9,False,398939.0,1
31939,685,2026-03-04 04:42:54,lesson_complete,50.0,19.8,False,19628.0,1
18772,685,2026-03-04 13:36:44,exercise,12.0,55.1,False,32030.0,1
27418,685,2026-03-08 10:58:22,streak_bonus,21.0,25.3,False,336098.0,1
39215,685,2026-03-10 17:29:18,exercise,11.0,42.6,False,196256.0,1
17474,685,2026-03-12 06:12:51,daily_bonus,12.0,49.4,False,132213.0,1
14662,685,2026-03-14 12:12:07,achievement,80.0,37.5,False,194356.0,1
27624,685,2026-03-22 04:19:07,exercise,7.0,45.9,False,662820.0,1
5479,685,2026-03-22 14:50:29,achievement,76.0,21.0,False,37882.0,1
36194,685,2026-03-22 23:09:23,lesson_complete,51.0,10.4,False,29934.0,1
10614,685,2026-03-23 18:02:02,exercise,18.0,34.9,False,67959.0,1
15223,685,2026-03-25 05:34:40,exercise,11.0,34.9,False,127958.0,1
30025,685,2026-03-28 01:56:22,lesson_complete,40.0,30.3,False,246102.0,1
28960,685,2026-04-01 14:24:11,streak_bonus,14.0,79.7,False,390469.0,1
11494,685,2026-04-04 13:21:06,exercise,12.0,14.9,False,255415.0,1
25695,685,2026-04-04 17:26:53,lesson_complete,44.0,59.0,False,14747.0,1
1284,685,2026-04-05 14:55:37,exercise,7.0,23.6,False,77324.0,1
19619,685,2026-04-06 05:06:06,exercise,9.0,28.1,False,51029.0,1
609,685,2026-04-07 14:15:07,exercise,20.0,31.5,False,119341.0,1
27567,685,2026-04-10 02:58:00,exercise,7.0,3.0,False,218573.0,1
10735,685,2026-04-11 19:11:17,lesson_complete,30.0,6.2,False,144797.0,1
21877,685,2026-04-11 21:15:43,exercise,15.0,51.6,False,7466.0,1
13844,685,2026-04-13 06:41:21,daily_bonus,15.0,38.8,False,120338.0,1
6809,685,2026-04-14 10:39:33,exercise,16.0,24.5,False,100692.0,1
7126,685,2026-04-17 19:27:29,achievement,93.0,38.8,False,290876.0,1
1060,685,2026-04-18 12:31:45,exercise,10.0,18.8,False,61456.0,1
38878,685,2026-04-20 00:05:34,exercise,12.0,24.5,False,128029.0,1
29223,685,2026-04-20 14:00:18,lesson_complete,36.0,34.7,False,50084.0,1
5909,685,2026-04-25 19:03:05,exercise,10.0,16.3,False,450167.0,1
6209,685,2026-04-27 12:42:04,exercise,7.0,27.4,False,149939.0,1
1307,685,2026-04-29 14:32:03,streak_bonus,27.0,43.7,False,179399.0,1
34855,685,2026-04-30 07:57:35,achievement,62.0,64.1,False,62732.0,1
19232,685,2026-04-30 17:21:12,lesson_complete,34.0,37.1,False,33817.0,1
6517,686,2026-01-05 07:45:53,exercise,6.0,44.5,False,9999.0,1
33702,686,2026-01-11 12:33:26,streak_bonus,28.0,34.6,False,535653.0,1
6649,686,2026-01-12 13:22:13,exercise,9.0,46.8,False,89327.0,1
26217,686,2026-01-12 22:05:40,streak_bonus,22.0,41.0,False,31407.0,1
36214,686,2026-01-16 14:16:22,exercise,12.0,48.2,False,317442.0,1
23955,686,2026-01-18 00:41:33,exercise,10.0,67.5,False,123911.0,1
5095,686,2026-01-18 16:51:15,exercise,8.0,63.8,False,58182.0,1
984,686,2026-02-01 06:38:46,lesson_complete,506.0,58.8,True,1172851.0,1
30161,686,2026-02-02 03:56:43,achievement,136.0,52.7,False,76677.0,1
18529,686,2026-02-08 13:09:13,exercise,17.0,37.4,False,551550.0,1
15520,686,2026-02-09 20:07:22,exercise,10.0,35.1,False,111489.0,1
34772,686,2026-02-13 02:56:44,exercise,7.0,37.6,False,283762.0,1
3983,686,2026-02-13 17:19:50,achievement,84.0,27.2,False,51786.0,1
22500,686,2026-02-13 23:08:20,exercise,10.0,28.0,False,20910.0,1
10638,686,2026-02-17 10:56:51,lesson_complete,23.0,31.8,False,301711.0,1
8437,686,2026-02-18 02:26:49,exercise,8.0,63.1,False,55798.0,1
38943,686,2026-03-01 18:37:07,lesson_complete,41.0,31.8,False,1008618.0,1
6828,686,2026-03-03 22:01:06,exercise,8.0,35.6,False,185039.0,1
11795,686,2026-03-08 17:35:04,daily_bonus,11.0,16.2,False,416038.0,1
35916,686,2026-03-11 23:31:48,lesson_complete,41.0,32.7,False,280604.0,1
5897,686,2026-03-13 20:28:56,streak_bonus,26.0,49.7,False,161828.0,1
18500,686,2026-03-14 11:32:12,lesson_complete,36.0,37.3,False,54196.0,1
36625,686,2026-03-16 23:29:21,lesson_complete,57.0,12.9,False,215829.0,1
24125,686,2026-03-19 06:02:23,exercise,8.0,28.3,False,196382.0,1
13758,686,2026-03-22 15:01:16,exercise,13.0,55.7,False,291533.0,1
30938,686,2026-03-24 01:49:21,exercise,11.0,12.1,False,125285.0,1
22509,686,2026-03-24 03:40:58,achievement,52.0,29.4,False,6697.0,1
22232,686,2026-03-30 01:00:49,exercise,13.0,61.3,False,508791.0,1
17026,686,2026-03-30 01:27:36,exercise,10.0,23.9,False,1607.0,2
36579,686,2026-04-01 04:37:10,exercise,14.0,43.0,False,184174.0,1
31110,686,2026-04-03 12:54:12,exercise,11.0,47.8,False,202622.0,1
4738,686,2026-04-07 17:37:01,achievement,86.0,65.9,False,362569.0,1
16548,686,2026-04-08 06:37:37,exercise,6.0,16.0,False,46836.0,1
39407,686,2026-04-08 17:08:54,achievement,124.0,13.2,False,37877.0,1
20099,686,2026-04-08 18:18:29,daily_bonus,14.0,43.6,False,4175.0,1
31660,686,2026-04-09 14:37:55,exercise,9.0,42.7,False,73166.0,1
21193,686,2026-04-10 13:09:54,exercise,13.0,31.1,False,81119.0,1
26534,686,2026-04-11 00:00:49,exercise,10.0,50.2,False,39055.0,1
8624,686,2026-04-12 02:45:58,exercise,8.0,68.7,False,96309.0,1
1473,686,2026-04-14 14:48:50,achievement,89.0,39.1,False,216172.0,1
292,686,2026-04-16 08:21:33,exercise,9.0,58.7,False,149563.0,1
22582,686,2026-04-18 08:56:03,achievement,90.0,57.4,False,174870.0,1
4657,686,2026-04-18 15:13:50,streak_bonus,20.0,41.8,False,22667.0,1
18696,686,2026-04-21 17:32:48,daily_bonus,13.0,44.5,False,267538.0,1
24492,686,2026-04-23 04:32:09,streak_bonus,31.0,3.0,False,125961.0,1
32798,686,2026-04-23 14:32:12,achievement,93.0,17.6,False,36003.0,1
24909,686,2026-04-24 23:02:07,achievement,113.0,10.9,False,116995.0,1
3457,686,2026-04-27 12:33:59,exercise,14.0,60.0,False,221512.0,1
19266,686,2026-04-28 14:13:05,lesson_complete,33.0,40.3,False,92346.0,1
14407,687,2026-01-02 14:06:25,lesson_complete,33.0,3.0,False,9999.0,1
35799,687,2026-01-03 19:24:04,exercise,12.0,36.4,False,105459.0,1
16855,687,2026-01-06 02:24:30,lesson_complete,51.0,25.0,False,198026.0,1
38978,687,2026-01-08 15:05:15,exercise,9.0,38.7,False,218445.0,1
2511,687,2026-01-11 07:35:56,lesson_complete,29.0,48.4,False,232241.0,1
22799,687,2026-01-13 01:35:08,exercise,10.0,25.0,False,151152.0,1
34276,687,2026-01-14 15:38:56,streak_bonus,31.0,18.1,False,137028.0,1
28753,687,2026-01-16 00:40:59,achievement,91.0,49.1,False,118923.0,1
503,687,2026-01-16 17:15:34,exercise,8.0,56.8,False,59675.0,1
12035,687,2026-01-17 19:30:38,exercise,12.0,30.9,False,94504.0,1
21353,687,2026-01-18 21:33:53,exercise,18.0,41.7,False,93795.0,1
29893,687,2026-01-19 02:06:36,exercise,16.0,52.0,False,16363.0,1
30353,687,2026-01-20 14:25:49,lesson_complete,42.0,36.1,False,130753.0,1
10922,687,2026-01-23 13:42:07,exercise,9.0,37.4,False,256578.0,1
36831,687,2026-01-24 09:00:56,achievement,66.0,42.3,False,69529.0,1
30927,687,2026-01-24 10:39:38,exercise,7.0,35.2,False,5922.0,1
37368,687,2026-01-27 19:59:05,exercise,11.0,61.1,False,292767.0,1
6865,687,2026-01-30 19:49:36,exercise,10.0,42.5,False,258631.0,1
29751,687,2026-02-17 10:45:47,achievement,101.0,32.7,False,1522571.0,1
32260,687,2026-02-20 12:27:41,lesson_complete,38.0,60.4,False,265314.0,1
13850,687,2026-02-21 01:14:19,streak_bonus,40.0,20.8,False,45998.0,1
21168,687,2026-02-21 04:48:57,exercise,10.0,33.3,False,12878.0,1
9376,687,2026-02-22 12:30:41,exercise,12.0,11.6,False,114104.0,1
13443,687,2026-02-23 07:11:34,streak_bonus,1113.0,13.8,True,67253.0,1
5677,687,2026-02-23 19:38:58,exercise,9.0,53.4,False,44844.0,1
31218,687,2026-02-27 08:29:40,exercise,9.0,40.5,False,305442.0,1
420,687,2026-03-02 13:26:36,exercise,9.0,38.0,False,277016.0,1
28223,687,2026-03-03 00:45:29,streak_bonus,20.0,27.5,False,40733.0,1
35665,687,2026-03-03 04:10:01,exercise,9.0,25.8,False,12272.0,1
27344,687,2026-03-03 07:44:47,lesson_complete,53.0,62.8,False,12886.0,1
35769,687,2026-03-03 15:36:26,lesson_complete,35.0,35.5,False,28299.0,1
82,687,2026-03-04 10:17:42,lesson_complete,35.0,44.0,False,67276.0,1
7342,687,2026-03-04 20:00:04,exercise,14.0,13.1,False,34942.0,1
25685,687,2026-03-05 04:31:36,daily_bonus,11.0,21.2,False,30692.0,1
22202,687,2026-03-05 10:33:51,exercise,7.0,20.9,False,21735.0,1
2603,687,2026-03-10 12:21:39,streak_bonus,27.0,51.5,False,438468.0,1
34617,687,2026-03-11 20:58:49,lesson_complete,55.0,38.5,False,117430.0,1
35203,687,2026-03-13 13:43:23,achievement,58.0,70.5,False,146674.0,1
8034,687,2026-03-13 22:01:42,achievement,52.0,49.1,False,29899.0,1
7022,687,2026-03-13 23:39:51,exercise,8.0,41.2,False,5889.0,1
9507,687,2026-03-15 00:17:47,exercise,8.0,45.8,False,88676.0,1
9154,687,2026-03-15 16:53:23,exercise,14.0,45.6,False,59736.0,1
23610,687,2026-03-17 18:14:20,exercise,8.0,55.5,False,177657.0,1
20084,687,2026-03-21 08:15:44,lesson_complete,51.0,28.5,False,309684.0,1
20696,687,2026-03-23 20:55:33,exercise,11.0,20.5,False,218389.0,1
11287,687,2026-03-26 02:15:55,exercise,11.0,26.3,False,192022.0,1
13908,687,2026-03-28 13:12:51,achievement,77.0,38.3,False,212216.0,1
35255,687,2026-03-28 21:40:37,exercise,12.0,46.7,False,30466.0,1
6427,687,2026-03-29 14:08:01,exercise,14.0,22.6,False,59244.0,1
31697,687,2026-04-05 16:03:24,exercise,11.0,54.7,False,611723.0,1
13005,687,2026-04-06 07:01:33,achievement,73.0,53.9,False,53889.0,1
20257,687,2026-04-06 23:48:47,streak_bonus,30.0,5.1,False,60434.0,1
23736,687,2026-04-07 16:56:36,streak_bonus,23.0,54.3,False,61669.0,1
19471,687,2026-04-07 21:14:49,lesson_complete,39.0,35.9,False,15493.0,1
35498,687,2026-04-12 00:52:23,exercise,8.0,42.3,False,358654.0,1
21184,687,2026-04-15 04:57:17,exercise,11.0,45.9,False,273894.0,1
31353,687,2026-04-18 20:58:42,lesson_complete,37.0,54.2,False,316885.0,1
36212,687,2026-04-19 06:55:39,exercise,9.0,32.3,False,35817.0,1
8504,687,2026-04-21 02:44:18,lesson_complete,28.0,36.9,False,157719.0,1
22547,687,2026-04-22 04:22:05,exercise,12.0,40.1,False,92267.0,1
4590,687,2026-04-24 12:49:21,exercise,11.0,36.3,False,203236.0,1
15959,687,2026-04-29 15:23:23,exercise,14.0,35.1,False,441242.0,1
26805,687,2026-04-29 17:45:01,exercise,8.0,38.7,False,8498.0,1
26660,688,2026-01-04 17:48:06,lesson_complete,28.0,46.6,False,9999.0,1
39320,688,2026-01-08 12:38:29,streak_bonus,28.0,17.0,False,327023.0,1
3845,688,2026-01-13 11:57:08,lesson_complete,46.0,22.9,False,429519.0,1
39108,688,2026-01-16 13:08:11,streak_bonus,22.0,39.1,False,263463.0,1
25403,688,2026-01-16 15:31:34,lesson_complete,56.0,68.9,False,8603.0,1
26746,688,2026-02-05 14:28:27,achievement,72.0,86.5,False,1724213.0,1
15643,688,2026-02-08 15:24:29,lesson_complete,36.0,22.9,False,262562.0,1
21313,688,2026-02-16 23:28:29,exercise,7.0,53.7,False,720240.0,1
35429,688,2026-02-23 18:20:06,exercise,7.0,20.2,False,586297.0,1
38674,688,2026-03-12 02:24:12,exercise,8.0,34.7,False,1411446.0,1
19623,688,2026-03-24 16:49:49,exercise,11.0,22.8,False,1088737.0,1
26786,688,2026-03-27 00:14:02,exercise,7.0,49.0,False,199453.0,1
35656,688,2026-04-07 14:16:55,exercise,13.0,22.8,False,1000973.0,1
1953,688,2026-04-10 07:37:37,streak_bonus,19.0,43.5,False,235242.0,1
4882,688,2026-04-11 01:02:01,exercise,12.0,43.5,False,62664.0,1
26023,688,2026-04-12 15:24:31,exercise,15.0,6.1,False,138150.0,1
33776,688,2026-04-25 15:28:17,exercise,11.0,16.1,False,1123426.0,1
11257,688,2026-04-30 02:52:54,exercise,11.0,39.0,False,386677.0,1
4613,688,2026-04-30 11:59:26,lesson_complete,42.0,18.7,False,32792.0,1
21378,689,2026-01-02 13:17:53,exercise,12.0,55.6,False,9999.0,1
