session_id,user_id,step_index,page,timestamp
7378,59,20,mapa_niveles,2026-02-26 10:40:19
7378,59,21,leccion,2026-02-26 10:40:39
7378,59,22,ejercicio,2026-02-26 10:40:59
7378,59,23,ejercicio,2026-02-26 10:41:19
7378,59,24,perfil,2026-02-26 10:41:39
7378,59,25,salir,2026-02-26 10:41:59
7379,297,0,home,2026-02-16 18:22:15
7379,297,1,leaderboard,2026-02-16 18:22:35
7379,297,2,home,2026-02-16 18:22:55
7379,297,3,mapa_niveles,2026-02-16 18:23:15
7379,297,4,leccion,2026-02-16 18:23:35
7379,297,5,ejercicio,2026-02-16 18:23:55
7379,297,6,resultado,2026-02-16 18:24:15
7379,297,7,mapa_niveles,2026-02-16 18:24:35
7379,297,8,leccion,2026-02-16 18:24:55
7379,297,9,ejercicio,2026-02-16 18:25:15
7379,297,10,ejercicio,2026-02-16 18:25:35
7379,297,11,ejercicio,2026-02-16 18:25:55
7379,297,12,resultado,2026-02-16 18:26:15
7379,297,13,logros,2026-02-16 18:26:35
7379,297,14,salir,2026-02-16 18:26:55
7380,726,0,home,2026-03-31 14:19:02
7380,726,1,salir,2026-03-31 14:19:22
7381,42,0,home,2026-03-31 03:19:08
7381,42,1,mapa_niveles,2026-03-31 03:19:28
7381,42,2,resultado,2026-03-31 03:19:48
7381,42,3,mapa_niveles,2026-03-31 03:20:08
7381,42,4,home,2026-03-31 03:20:28
7381,42,5,mapa_niveles,2026-03-31 03:20:48
7381,42,6,leccion,2026-03-31 03:21:08
7381,42,7,ejercicio,2026-03-31 03:21:28
7381,42,8,configuracion,2026-03-31 03:21:48
7381,42,9,salir,2026-03-31 03:22:08
7382,218,0,home,2026-01-10 18:58:41
7382,218,1,mapa_niveles,2026-01-10 18:59:01
7382,218,2,perfil,2026-01-10 18:59:21
7382,218,3,configuracion,2026-01-10 18:59:41
7382,218,4,ejercicio,2026-01-10 19:00:01
7382,218,5,ejercicio,2026-01-10 19:00:21
7382,218,6,resultado,2026-01-10 19:00:41
7382,218,7,salir,2026-01-10 19:01:01
7383,424,0,home,2026-04-16 08:13:40
7383,424,1,mapa_niveles,2026-04-16 08:14:00
7383,424,2,leccion,2026-04-16 08:14:20
7383,424,3,ejercicio,2026-04-16 08:14:40
7383,424,4,resultado,2026-04-16 08:15:00
7383,424,5,mapa_niveles,2026-04-16 08:15:20
7383,424,6,leccion,2026-04-16 08:15:40
7383,424,7,leaderboard,2026-04-16 08:16:00
7383,424,8,home,2026-04-16 08:16:20
7383,424,9,perfil,2026-04-16 08:16:40
7383,424,10,configuracion,2026-04-16 08:17:00
7383,424,11,salir,2026-04-16 08:17:20
7384,377,0,home,2026-03-22 10:53:25
7384,377,1,mapa_niveles,2026-03-22 10:53:45
7384,377,2,leccion,2026-03-22 10:54:05
7384,377,3,ejercicio,2026-03-22 10:54:25
7384,377,4,salir,2026-03-22 10:54:45
7385,534,0,home,2026-02-21 01:37:31
7385,534,1,mapa_niveles,2026-02-21 01:37:51
7385,534,2,leccion,2026-02-21 01:38:11
7385,534,3,ejercicio,2026-02-21 01:38:31
7385,534,4,salir,2026-02-21 01:38:51
7386,585,0,home,2026-03-27 13:04:29
7386,585,1,mapa_niveles,2026-03-27 13:04:49
7386,585,2,leccion,2026-03-27 13:05:09
7386,585,3,ejercicio,2026-03-27 13:05:29
7386,585,4,ejercicio,2026-03-27 13:05:49
7386,585,5,ejercicio,2026-03-27 13:06:09
7386,585,6,ejercicio,2026-03-27 13:06:29
7386,585,7,ejercicio,2026-03-27 13:06:49
7386,585,8,ejercicio,2026-03-27 13:07:09
7386,585,9,ejercicio,2026-03-27 13:07:29
7386,585,10,ejercicio,2026-03-27 13:07:49
7386,585,11,resultado,2026-03-27 13:08:09
7386,585,12,salir,2026-03-27 13:08:29
7387,206,0,home,2026-02-02 12:41:28
7387,206,1,mapa_niveles,2026-02-02 12:41:48
7387,206,2,leccion,2026-02-02 12:42:08
7387,206,3,ejercicio,2026-02-02 12:42:28
7387,206,4,resultado,2026-02-02 12:42:48
7387,206,5,mapa_niveles,2026-02-02 12:43:08
7387,206,6,leccion,2026-02-02 12:43:28
7387,206,7,ejercicio,2026-02-02 12:43:48
7387,206,8,resultado,2026-02-02 12:44:08
7387,206,9,salir,2026-02-02 12:44:28
7388,189,0,home,2026-01-17 22:57:08
7388,189,1,mapa_niveles,2026-01-17 22:57:28
7388,189,2,leccion,2026-01-17 22:57:48
7388,189,3,ejercicio,2026-01-17 22:58:08
7388,189,4,ejercicio,2026-01-17 22:58:28
7388,189,5,resultado,2026-01-17 22:58:48
7388,189,6,salir,2026-01-17 22:59:08
7389,671,0,home,2026-02-25 19:36:21
7389,671,1,mapa_niveles,2026-02-25 19:36:41
7389,671,2,leccion,2026-02-25 19:37:01
7389,671,3,ejercicio,2026-02-25 19:37:21
7389,671,4,salir,2026-02-25 19:37:41
7390,777,0,home,2026-04-05 08:26:46
7390,777,1,leaderboard,2026-04-05 08:27:06
7390,777,2,home,2026-04-05 08:27:26
7390,777,3,mapa_niveles,2026-04-05 08:27:46
7390,777,4,leccion,2026-04-05 08:28:06
7390,777,5,ejercicio,2026-04-05 08:28:26
7390,777,6,resultado,2026-04-05 08:28:46
7390,777,7,mapa_niveles,2026-04-05 08:29:06
7390,777,8,home,2026-04-05 08:29:26
7390,777,9,mapa_niveles,2026-04-05 08:29:46
7390,777,10,leccion,2026-04-05 08:30:06
7390,777,11,ejercicio,2026-04-05 08:30:26
7390,777,12,ejercicio,2026-04-05 08:30:46
7390,777,13,ejercicio,2026-04-05 08:31:06
7390,777,14,resultado,2026-04-05 08:31:26
7390,777,15,mapa_niveles,2026-04-05 08:31:46
7390,777,16,leccion,2026-04-05 08:32:06
7390,777,17,ejercicio,2026-04-05 08:32:26
7390,777,18,ejercicio,2026-04-05 08:32:46
7390,777,19,ejercicio,2026-04-05 08:33:06
7390,777,20,resultado,2026-04-05 08:33:26
7390,777,21,mapa_niveles,2026-04-05 08:33:46
7390,777,22,leccion,2026-04-05 08:34:06
7390,777,23,ejercicio,2026-04-05 08:34:26
7390,777,24,resultado,2026-04-05 08:34:46
7390,777,25,salir,2026-04-05 08:35:06
7391,429,0,home,2026-01-18 16:40:50
7391,429,1,mapa_niveles,2026-01-18 16:41:10
7391,429,2,leccion,2026-01-18 16:41:30
7391,429,3,ejercicio,2026-01-18 16:41:50
7391,429,4,ejercicio,2026-01-18 16:42:10
7391,429,5,ejercicio,2026-01-18 16:42:30
7391,429,6,resultado,2026-01-18 16:42:50
7391,429,7,logros,2026-01-18 16:43:10
7391,429,8,mapa_niveles,2026-01-18 16:43:30
7391,429,9,leccion,2026-01-18 16:43:50
7391,429,10,ejercicio,2026-01-18 16:44:10
7391,429,11,resultado,2026-01-18 16:44:30
7391,429,12,mapa_niveles,2026-01-18 16:44:50
7391,429,13,leccion,2026-01-18 16:45:10
7391,429,14,ejercicio,2026-01-18 16:45:30
7391,429,15,ejercicio,2026-01-18 16:45:50
7391,429,16,salir,2026-01-18 16:46:10
7392,637,0,home,2026-04-15 18:55:22
7392,637,1,perfil,2026-04-15 18:55:42
7392,637,2,configuracion,2026-04-15 18:56:02
7392,637,3,perfil,2026-04-15 18:56:22
7392,637,4,home,2026-04-15 18:56:42
7392,637,5,perfil,2026-04-15 18:57:02
7392,637,6,home,2026-04-15 18:57:22
7392,637,7,mapa_niveles,2026-04-15 18:57:42
7392,637,8,leccion,2026-04-15 18:58:02
7392,637,9,ejercicio,2026-04-15 18:58:22
7392,637,10,ejercicio,2026-04-15 18:58:42
7392,637,11,ejercicio,2026-04-15 18:59:02
7392,637,12,resultado,2026-04-15 18:59:22
7392,637,13,mapa_niveles,2026-04-15 18:59:42
7392,637,14,home,2026-04-15 19:00:02
7392,637,15,mapa_niveles,2026-04-15 19:00:22
7392,637,16,logros,2026-04-15 19:00:42
7392,637,17,leccion,2026-04-15 19:01:02
7392,637,18,ejercicio,2026-04-15 19:01:22
7392,637,19,resultado,2026-04-15 19:01:42
7392,637,20,leccion,2026-04-15 19:02:02
7392,637,21,ejercicio,2026-04-15 19:02:22
7392,637,22,resultado,2026-04-15 19:02:42
7392,637,23,mapa_niveles,2026-04-15 19:03:02
7392,637,24,leccion,2026-04-15 19:03:22
7392,637,25,salir,2026-04-15 19:03:42
7393,771,0,home,2026-03-27 02:46:39
7393,771,1,leaderboard,2026-03-27 02:46:59
7393,771,2,home,2026-03-27 02:47:19
7393,771,3,perfil,2026-03-27 02:47:39
7393,771,4,configuracion,2026-03-27 02:47:59
7393,771,5,perfil,2026-03-27 02:48:19
7393,771,6,configuracion,2026-03-27 02:48:39
7393,771,7,salir,2026-03-27 02:48:59
7394,483,0,home,2026-01-05 16:00:17
7394,483,1,leaderboard,2026-01-05 16:00:37
7394,483,2,home,2026-01-05 16:00:57
7394,483,3,mapa_niveles,2026-01-05 16:01:17
7394,483,4,leccion,2026-01-05 16:01:37
7394,483,5,ejercicio,2026-01-05 16:01:57
7394,483,6,ejercicio,2026-01-05 16:02:17
7394,483,7,resultado,2026-01-05 16:02:37
7394,483,8,mapa_niveles,2026-01-05 16:02:57
7394,483,9,leccion,2026-01-05 16:03:17
7394,483,10,ejercicio,2026-01-05 16:03:37
7394,483,11,resultado,2026-01-05 16:03:57
7394,483,12,mapa_niveles,2026-01-05 16:04:17
7394,483,13,leccion,2026-01-05 16:04:37
7394,483,14,ejercicio,2026-01-05 16:04:57
7394,483,15,mapa_niveles,2026-01-05 16:05:17
7394,483,16,leccion,2026-01-05 16:05:37
7394,483,17,ejercicio,2026-01-05 16:05:57
7394,483,18,ejercicio,2026-01-05 16:06:17
7394,483,19,salir,2026-01-05 16:06:37
7395,242,0,home,2026-04-04 05:31:42
7395,242,1,mapa_niveles,2026-04-04 05:32:02
7395,242,2,leccion,2026-04-04 05:32:22
7395,242,3,ejercicio,2026-04-04 05:32:42
7395,242,4,resultado,2026-04-04 05:33:02
7395,242,5,mapa_niveles,2026-04-04 05:33:22
7395,242,6,leccion,2026-04-04 05:33:42
7395,242,7,ejercicio,2026-04-04 05:34:02
7395,242,8,ejercicio,2026-04-04 05:34:22
7395,242,9,ejercicio,2026-04-04 05:34:42
7395,242,10,salir,2026-04-04 05:35:02
7396,599,0,home,2026-03-16 20:38:11
7396,599,1,leaderboard,2026-03-16 20:38:31
7396,599,2,home,2026-03-16 20:38:51
7396,599,3,leaderboard,2026-03-16 20:39:11
7396,599,4,home,2026-03-16 20:39:31
7396,599,5,mapa_niveles,2026-03-16 20:39:51
7396,599,6,leccion,2026-03-16 20:40:11
7396,599,7,perfil,2026-03-16 20:40:31
7396,599,8,salir,2026-03-16 20:40:51
7397,568,0,home,2026-04-29 10:54:57
7397,568,1,perfil,2026-04-29 10:55:17
7397,568,2,home,2026-04-29 10:55:37
7397,568,3,leaderboard,2026-04-29 10:55:57
7397,568,4,home,2026-04-29 10:56:17
7397,568,5,mapa_niveles,2026-04-29 10:56:37
7397,568,6,leccion,2026-04-29 10:56:57
7397,568,7,ejercicio,2026-04-29 10:57:17
7397,568,8,ejercicio,2026-04-29 10:57:37
7397,568,9,salir,2026-04-29 10:57:57
7398,486,0,home,2026-01-05 06:00:53
7398,486,1,mapa_niveles,2026-01-05 06:01:13
7398,486,2,leccion,2026-01-05 06:01:33
7398,486,3,ejercicio,2026-01-05 06:01:53
7398,486,4,ejercicio,2026-01-05 06:02:13
7398,486,5,ejercicio,2026-01-05 06:02:33
7398,486,6,ejercicio,2026-01-05 06:02:53
7398,486,7,ejercicio,2026-01-05 06:03:13
7398,486,8,resultado,2026-01-05 06:03:33
7398,486,9,mapa_niveles,2026-01-05 06:03:53
7398,486,10,leccion,2026-01-05 06:04:13
7398,486,11,ejercicio,2026-01-05 06:04:33
7398,486,12,salir,2026-01-05 06:04:53
7399,606,0,home,2026-04-17 17:00:11
7399,606,1,mapa_niveles,2026-04-17 17:00:31
7399,606,2,leccion,2026-04-17 17:00:51
7399,606,3,ejercicio,2026-04-17 17:01:11
7399,606,4,resultado,2026-04-17 17:01:31
7399,606,5,mapa_niveles,2026-04-17 17:01:51
7399,606,6,leccion,2026-04-17 17:02:11
7399,606,7,ejercicio,2026-04-17 17:02:31
7399,606,8,resultado,2026-04-17 17:02:51
7399,606,9,salir,2026-04-17 17:03:11
7400,714,0,home,2026-02-16 19:45:56
7400,714,1,mapa_niveles,2026-02-16 19:46:16
7400,714,2,leccion,2026-02-16 19:46:36
7400,714,3,home,2026-02-16 19:46:56
7400,714,4,mapa_niveles,2026-02-16 19:47:16
7400,714,5,leccion,2026-02-16 19:47:36
7400,714,6,ejercicio,2026-02-16 19:47:56
7400,714,7,resultado,2026-02-16 19:48:16
7400,714,8,salir,2026-02-16 19:48:36
7401,724,0,home,2026-02-01 21:47:15
7401,724,1,perfil,2026-02-01 21:47:35
7401,724,2,configuracion,2026-02-01 21:47:55
7401,724,3,perfil,2026-02-01 21:48:15
7401,724,4,home,2026-02-01 21:48:35
7401,724,5,mapa_niveles,2026-02-01 21:48:55
7401,724,6,leccion,2026-02-01 21:49:15
7401,724,7,ejercicio,2026-02-01 21:49:35
7401,724,8,ejercicio,2026-02-01 21:49:55
7401,724,9,ejercicio,2026-02-01 21:50:15
7401,724,10,ejercicio,2026-02-01 21:50:35
7401,724,11,ejercicio,2026-02-01 21:50:55
7401,724,12,ejercicio,2026-02-01 21:51:15
7401,724,13,resultado,2026-02-01 21:51:35
7401,724,14,mapa_niveles,2026-02-01 21:51:55
7401,724,15,leccion,2026-02-01 21:52:15
7401,724,16,ejercicio,2026-02-01 21:52:35
7401,724,17,ejercicio,2026-02-01 21:52:55
7401,724,18,leccion,2026-02-01 21:53:15
7401,724,19,ejercicio,2026-02-01 21:53:35
7401,724,20,home,2026-02-01 21:53:55
7401,724,21,mapa_niveles,2026-02-01 21:54:15
7401,724,22,leccion,2026-02-01 21:54:35
7401,724,23,ejercicio,2026-02-01 21:54:55
7401,724,24,resultado,2026-02-01 21:55:15
7401,724,25,salir,2026-02-01 21:55:35
7402,774,0,home,2026-03-23 02:24:22
7402,774,1,mapa_niveles,2026-03-23 02:24:42
7402,774,2,leccion,2026-03-23 02:25:02
7402,774,3,ejercicio,2026-03-23 02:25:22
7402,774,4,home,2026-03-23 02:25:42
7402,774,5,perfil,2026-03-23 02:26:02
7402,774,6,configuracion,2026-03-23 02:26:22
7402,774,7,salir,2026-03-23 02:26:42
7403,486,0,home,2026-03-29 15:22:16
7403,486,1,mapa_niveles,2026-03-29 15:22:36
7403,486,2,leaderboard,2026-03-29 15:22:56
7403,486,3,salir,2026-03-29 15:23:16
7404,361,0,home,2026-02-04 18:50:46
7404,361,1,mapa_niveles,2026-02-04 18:51:06
7404,361,2,leccion,2026-02-04 18:51:26
7404,361,3,ejercicio,2026-02-04 18:51:46
7404,361,4,ejercicio,2026-02-04 18:52:06
7404,361,5,salir,2026-02-04 18:52:26
7405,478,0,home,2026-04-25 15:02:53
7405,478,1,leaderboard,2026-04-25 15:03:13
7405,478,2,salir,2026-04-25 15:03:33
7406,101,0,home,2026-01-13 04:44:11
7406,101,1,mapa_niveles,2026-01-13 04:44:31
7406,101,2,leccion,2026-01-13 04:44:51
7406,101,3,ejercicio,2026-01-13 04:45:11
7406,101,4,salir,2026-01-13 04:45:31
7407,184,0,home,2026-03-29 18:15:41
7407,184,1,mapa_niveles,2026-03-29 18:16:01
7407,184,2,home,2026-03-29 18:16:21
7407,184,3,mapa_niveles,2026-03-29 18:16:41
7407,184,4,perfil,2026-03-29 18:17:01
7407,184,5,configuracion,2026-03-29 18:17:21
7407,184,6,perfil,2026-03-29 18:17:41
7407,184,7,configuracion,2026-03-29 18:18:01
7407,184,8,perfil,2026-03-29 18:18:21
7407,184,9,home,2026-03-29 18:18:41
7407,184,10,mapa_niveles,2026-03-29 18:19:01
7407,184,11,leccion,2026-03-29 18:19:21
7407,184,12,ejercicio,2026-03-29 18:19:41
7407,184,13,resultado,2026-03-29 18:20:01
7407,184,14,mapa_niveles,2026-03-29 18:20:21
7407,184,15,leccion,2026-03-29 18:20:41
7407,184,16,ejercicio,2026-03-29 18:21:01
7407,184,17,resultado,2026-03-29 18:21:21
7407,184,18,mapa_niveles,2026-03-29 18:21:41
7407,184,19,leccion,2026-03-29 18:22:01
7407,184,20,ejercicio,2026-03-29 18:22:21
7407,184,21,ejercicio,2026-03-29 18:22:41
7407,184,22,ejercicio,2026-03-29 18:23:01
7407,184,23,ejercicio,2026-03-29 18:23:21
7407,184,24,resultado,2026-03-29 18:23:41
7407,184,25,salir,2026-03-29 18:24:01
7408,91,0,home,2026-02-26 14:55:18
7408,91,1,mapa_niveles,2026-02-26 14:55:38
7408,91,2,leccion,2026-02-26 14:55:58
7408,91,3,ejercicio,2026-02-26 14:56:18
7408,91,4,ejercicio,2026-02-26 14:56:38
7408,91,5,ejercicio,2026-02-26 14:56:58
7408,91,6,ejercicio,2026-02-26 14:57:18
7408,91,7,ejercicio,2026-02-26 14:57:38
7408,91,8,resultado,2026-02-26 14:57:58
7408,91,9,mapa_niveles,2026-02-26 14:58:18
7408,91,10,leccion,2026-02-26 14:58:38
7408,91,11,ejercicio,2026-02-26 14:58:58
7408,91,12,ejercicio,2026-02-26 14:59:18
7408,91,13,ejercicio,2026-02-26 14:59:38
7408,91,14,ejercicio,2026-02-26 14:59:58
7408,91,15,resultado,2026-02-26 15:00:18
7408,91,16,mapa_niveles,2026-02-26 15:00:38
7408,91,17,leccion,2026-02-26 15:00:58
7408,91,18,ejercicio,2026-02-26 15:01:18
7408,91,19,ejercicio,2026-02-26 15:01:38
7408,91,20,ejercicio,2026-02-26 15:01:58
7408,91,21,ejercicio,2026-02-26 15:02:18
7408,91,22,ejercicio,2026-02-26 15:02:38
7408,91,23,resultado,2026-02-26 15:02:58
7408,91,24,mapa_niveles,2026-02-26 15:03:18
7408,91,25,salir,2026-02-26 15:03:38
7409,151,0,home,2026-02-11 17:30:13
7409,151,1,mapa_niveles,2026-02-11 17:30:33
7409,151,2,leccion,2026-02-11 17:30:53
7409,151,3,ejercicio,2026-02-11 17:31:13
7409,151,4,resultado,2026-02-11 17:31:33
7409,151,5,mapa_niveles,2026-02-11 17:31:53
7409,151,6,leccion,2026-02-11 17:32:13
7409,151,7,ejercicio,2026-02-11 17:32:33
7409,151,8,resultado,2026-02-11 17:32:53
7409,151,9,mapa_niveles,2026-02-11 17:33:13
7409,151,10,leccion,2026-02-11 17:33:33
7409,151,11,ejercicio,2026-02-11 17:33:53
7409,151,12,perfil,2026-02-11 17:34:13
7409,151,13,configuracion,2026-02-11 17:34:33
7409,151,14,perfil,2026-02-11 17:34:53
7409,151,15,salir,2026-02-11 17:35:13
7410,432,0,home,2026-03-24 12:37:57
7410,432,1,mapa_niveles,2026-03-24 12:38:17
7410,432,2,leccion,2026-03-24 12:38:37
7410,432,3,ejercicio,2026-03-24 12:38:57
7410,432,4,resultado,2026-03-24 12:39:17
7410,432,5,logros,2026-03-24 12:39:37
7410,432,6,mapa_niveles,2026-03-24 12:39:57
7410,432,7,leccion,2026-03-24 12:40:17
7410,432,8,salir,2026-03-24 12:40:37
7411,367,0,home,2026-01-30 17:36:36
7411,367,1,mapa_niveles,2026-01-30 17:36:56
7411,367,2,leccion,2026-01-30 17:37:16
7411,367,3,ejercicio,2026-01-30 17:37:36
7411,367,4,salir,2026-01-30 17:37:56
7412,434,0,home,2026-02-25 13:56:30
7412,434,1,mapa_niveles,2026-02-25 13:56:50
7412,434,2,leccion,2026-02-25 13:57:10
7412,434,3,ejercicio,2026-02-25 13:57:30
7412,434,4,resultado,2026-02-25 13:57:50
7412,434,5,mapa_niveles,2026-02-25 13:58:10
7412,434,6,leccion,2026-02-25 13:58:30
7412,434,7,ejercicio,2026-02-25 13:58:50
7412,434,8,resultado,2026-02-25 13:59:10
7412,434,9,mapa_niveles,2026-02-25 13:59:30
7412,434,10,leccion,2026-02-25 13:59:50
7412,434,11,ejercicio,2026-02-25 14:00:10
7412,434,12,ejercicio,2026-02-25 14:00:30
7412,434,13,ejercicio,2026-02-25 14:00:50
7412,434,14,resultado,2026-02-25 14:01:10
7412,434,15,salir,2026-02-25 14:01:30
7413,108,0,home,2026-04-17 09:27:46
7413,108,1,mapa_niveles,2026-04-17 09:28:06
7413,108,2,leccion,2026-04-17 09:28:26
7413,108,3,ejercicio,2026-04-17 09:28:46
7413,108,4,resultado,2026-04-17 09:29:06
7413,108,5,mapa_niveles,2026-04-17 09:29:26
7413,108,6,leccion,2026-04-17 09:29:46
7413,108,7,ejercicio,2026-04-17 09:30:06
7413,108,8,resultado,2026-04-17 09:30:26
7413,108,9,mapa_niveles,2026-04-17 09:30:46
7413,108,10,leccion,2026-04-17 09:31:06
7413,108,11,ejercicio,2026-04-17 09:31:26
7413,108,12,leccion,2026-04-17 09:31:46
7413,108,13,ejercicio,2026-04-17 09:32:06
7413,108,14,home,2026-04-17 09:32:26
7413,108,15,mapa_niveles,2026-04-17 09:32:46
7413,108,16,leccion,2026-04-17 09:33:06
7413,108,17,ejercicio,2026-04-17 09:33:26
7413,108,18,salir,2026-04-17 09:33:46
7414,690,0,home,2026-01-24 23:18:58
7414,690,1,mapa_niveles,2026-01-24 23:19:18
7414,690,2,leccion,2026-01-24 23:19:38
7414,690,3,ejercicio,2026-01-24 23:19:58
7414,690,4,resultado,2026-01-24 23:20:18
7414,690,5,leccion,2026-01-24 23:20:38
7414,690,6,ejercicio,2026-01-24 23:20:58
7414,690,7,resultado,2026-01-24 23:21:18
7414,690,8,salir,2026-01-24 23:21:38
7415,232,0,home,2026-03-09 00:22:03
7415,232,1,mapa_niveles,2026-03-09 00:22:23
7415,232,2,leccion,2026-03-09 00:22:43
7415,232,3,ejercicio,2026-03-09 00:23:03
7415,232,4,ejercicio,2026-03-09 00:23:23
7415,232,5,ejercicio,2026-03-09 00:23:43
7415,232,6,resultado,2026-03-09 00:24:03
7415,232,7,mapa_niveles,2026-03-09 00:24:23
7415,232,8,leccion,2026-03-09 00:24:43
7415,232,9,ejercicio,2026-03-09 00:25:03
7415,232,10,ejercicio,2026-03-09 00:25:23
7415,232,11,resultado,2026-03-09 00:25:43
7415,232,12,mapa_niveles,2026-03-09 00:26:03
7415,232,13,leccion,2026-03-09 00:26:23
7415,232,14,resultado,2026-03-09 00:26:43
7415,232,15,logros,2026-03-09 00:27:03
7415,232,16,salir,2026-03-09 00:27:23
7416,614,0,home,2026-02-13 15:06:21
7416,614,1,mapa_niveles,2026-02-13 15:06:41
7416,614,2,leccion,2026-02-13 15:07:01
7416,614,3,ejercicio,2026-02-13 15:07:21
7416,614,4,salir,2026-02-13 15:07:41
7417,730,0,home,2026-02-17 21:35:10
7417,730,1,mapa_niveles,2026-02-17 21:35:30
7417,730,2,leccion,2026-02-17 21:35:50
7417,730,3,ejercicio,2026-02-17 21:36:10
7417,730,4,ejercicio,2026-02-17 21:36:30
7417,730,5,resultado,2026-02-17 21:36:50
7417,730,6,mapa_niveles,2026-02-17 21:37:10
7417,730,7,leccion,2026-02-17 21:37:30
7417,730,8,ejercicio,2026-02-17 21:37:50
7417,730,9,ejercicio,2026-02-17 21:38:10
7417,730,10,ejercicio,2026-02-17 21:38:30
7417,730,11,leaderboard,2026-02-17 21:38:50
7417,730,12,home,2026-02-17 21:39:10
7417,730,13,perfil,2026-02-17 21:39:30
7417,730,14,home,2026-02-17 21:39:50
7417,730,15,perfil,2026-02-17 21:40:10
7417,730,16,salir,2026-02-17 21:40:30
7418,657,0,home,2026-04-23 13:25:19
7418,657,1,mapa_niveles,2026-04-23 13:25:39
7418,657,2,leccion,2026-04-23 13:25:59
7418,657,3,ejercicio,2026-04-23 13:26:19
7418,657,4,resultado,2026-04-23 13:26:39
7418,657,5,leaderboard,2026-04-23 13:26:59
7418,657,6,home,2026-04-23 13:27:19
7418,657,7,perfil,2026-04-23 13:27:39
7418,657,8,home,2026-04-23 13:27:59
7418,657,9,mapa_niveles,2026-04-23 13:28:19
7418,657,10,leccion,2026-04-23 13:28:39
7418,657,11,ejercicio,2026-04-23 13:28:59
7418,657,12,leaderboard,2026-04-23 13:29:19
7418,657,13,home,2026-04-23 13:29:39
7418,657,14,leccion,2026-04-23 13:29:59
7418,657,15,ejercicio,2026-04-23 13:30:19
7418,657,16,ejercicio,2026-04-23 13:30:39
7418,657,17,ejercicio,2026-04-23 13:30:59
7418,657,18,ejercicio,2026-04-23 13:31:19
7418,657,19,salir,2026-04-23 13:31:39
7419,303,0,home,2026-01-25 16:50:40
7419,303,1,leaderboard,2026-01-25 16:51:00
7419,303,2,salir,2026-01-25 16:51:20
7420,686,0,home,2026-03-10 04:14:58
7420,686,1,mapa_niveles,2026-03-10 04:15:18
7420,686,2,leccion,2026-03-10 04:15:38
7420,686,3,ejercicio,2026-03-10 04:15:58
7420,686,4,resultado,2026-03-10 04:16:18
7420,686,5,mapa_niveles,2026-03-10 04:16:38
7420,686,6,home,2026-03-10 04:16:58
7420,686,7,mapa_niveles,2026-03-10 04:17:18
7420,686,8,leccion,2026-03-10 04:17:38
7420,686,9,ejercicio,2026-03-10 04:17:58
7420,686,10,salir,2026-03-10 04:18:18
7421,95,0,home,2026-02-19 10:36:36
7421,95,1,mapa_niveles,2026-02-19 10:36:56
7421,95,2,leccion,2026-02-19 10:37:16
7421,95,3,ejercicio,2026-02-19 10:37:36
7421,95,4,ejercicio,2026-02-19 10:37:56
7421,95,5,ejercicio,2026-02-19 10:38:16
7421,95,6,ejercicio,2026-02-19 10:38:36
7421,95,7,salir,2026-02-19 10:38:56
7422,340,0,home,2026-04-01 02:30:07
7422,340,1,leaderboard,2026-04-01 02:30:27
7422,340,2,home,2026-04-01 02:30:47
7422,340,3,leaderboard,2026-04-01 02:31:07
7422,340,4,salir,2026-04-01 02:31:27
7423,134,0,home,2026-04-17 04:46:37
7423,134,1,mapa_niveles,2026-04-17 04:46:57
7423,134,2,leccion,2026-04-17 04:47:17
7423,134,3,ejercicio,2026-04-17 04:47:37
7423,134,4,ejercicio,2026-04-17 04:47:57
7423,134,5,salir,2026-04-17 04:48:17
7424,220,0,home,2026-03-28 00:46:44
7424,220,1,salir,2026-03-28 00:47:04
7425,613,0,home,2026-01-12 23:52:25
7425,613,1,mapa_niveles,2026-01-12 23:52:45
7425,613,2,leccion,2026-01-12 23:53:05
7425,613,3,ejercicio,2026-01-12 23:53:25
7425,613,4,resultado,2026-01-12 23:53:45
7425,613,5,mapa_niveles,2026-01-12 23:54:05
7425,613,6,salir,2026-01-12 23:54:25
7426,457,0,home,2026-03-09 11:56:07
7426,457,1,perfil,2026-03-09 11:56:27
7426,457,2,home,2026-03-09 11:56:47
7426,457,3,leaderboard,2026-03-09 11:57:07
7426,457,4,home,2026-03-09 11:57:27
7426,457,5,perfil,2026-03-09 11:57:47
7426,457,6,configuracion,2026-03-09 11:58:07
7426,457,7,perfil,2026-03-09 11:58:27
7426,457,8,configuracion,2026-03-09 11:58:47
7426,457,9,salir,2026-03-09 11:59:07
7427,153,0,home,2026-02-20 04:22:43
7427,153,1,mapa_niveles,2026-02-20 04:23:03
7427,153,2,leccion,2026-02-20 04:23:23
7427,153,3,ejercicio,2026-02-20 04:23:43
7427,153,4,ejercicio,2026-02-20 04:24:03
7427,153,5,salir,2026-02-20 04:24:23
7428,283,0,home,2026-01-29 18:51:51
7428,283,1,leaderboard,2026-01-29 18:52:11
7428,283,2,salir,2026-01-29 18:52:31
7429,530,0,home,2026-03-21 14:18:17
7429,530,1,mapa_niveles,2026-03-21 14:18:37
