attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
49093,159,39,2026-01-27 07:24:44,1,1,0.945,mobile,5,True,31.0,7,1,False,3.4657359027997265
1450,799,79,2026-03-20 01:46:03,2,5,0.9,desktop,5,True,51.0,1,4,False,3.9512437185814275
19176,435,102,2026-02-21 22:10:29,6,3,0.545,tablet,4,True,15.8,22,5,False,2.8213788864092133
14734,655,86,2026-03-04 11:56:29,2,4,0.907,tablet,1,True,30.5,11,2,False,3.449987545831587
59260,289,57,2026-04-10 03:42:20,3,4,0.771,mobile,4,False,38.5,3,4,False,3.676300671907076
58756,320,69,2026-01-19 10:26:38,1,1,0.756,mobile,4,True,21.7,10,0,False,3.122364924487357
299,135,6,2026-04-09 14:31:59,2,2,0.306,mobile,5,False,39.6,14,3,False,3.703768066607687
32342,607,15,2026-03-09 23:55:22,2,4,0.854,mobile,2,False,15.2,23,0,False,2.785011242238338
50973,777,35,2026-04-21 10:37:40,3,4,0.428,desktop,5,True,56.6,10,1,False,4.053522567701846
25180,480,49,2026-02-13 00:07:25,4,2,0.919,mobile,4,True,23.2,0,4,False,3.186352633162641
19238,584,39,2026-03-20 02:23:03,1,1,0.969,mobile,1,True,15.9,2,4,False,2.8273136219290276
37664,284,114,2026-01-17 05:18:46,4,2,0.912,mobile,3,True,7.2,5,5,False,2.1041341542702074
12037,477,100,2026-02-24 17:25:36,1,2,0.86,mobile,4,True,14.4,17,1,False,2.7343675094195836
2430,250,59,2026-04-20 07:14:27,1,1,0.817,mobile,3,True,21.9,7,0,False,3.131136910560194
59268,59,62,2026-04-08 18:57:19,3,1,0.859,mobile,4,True,28.4,18,2,False,3.380994674344636
51796,429,94,2026-03-25 17:55:16,1,3,0.566,mobile,5,True,41.2,17,2,False,3.742420221041966
22065,293,51,2026-04-28 11:13:06,1,5,0.839,mobile,4,False,12.1,11,1,False,2.5726122302071057
3630,434,51,2026-02-23 11:50:55,1,5,0.621,mobile,2,False,21.2,11,0,False,3.100092288878234
46170,18,5,2026-03-12 18:17:50,3,4,0.718,mobile,5,True,64.9,18,3,False,4.188138441508461
12687,756,65,2026-03-16 11:12:10,2,2,0.973,desktop,2,True,16.3,11,0,False,2.8507065015037334
59433,405,39,2026-01-05 09:17:32,1,1,0.745,mobile,4,True,23.1,9,0,False,3.1822118404966093
27343,665,76,2026-02-15 07:45:17,1,4,0.75,mobile,4,True,38.1,7,6,False,3.66612246699132
31068,714,110,2026-03-06 14:13:53,2,3,0.87,mobile,2,False,14.3,14,4,False,2.72785282839839
39314,530,30,2026-02-04 06:49:28,1,4,0.929,mobile,1,True,30.0,6,2,False,3.4339872044851463
3565,281,102,2026-03-16 14:44:05,1,3,1.0,mobile,1,True,16.1,14,0,False,2.8390784635086144
18827,94,38,2026-01-15 20:36:05,1,3,0.832,tablet,4,True,48.3,20,3,False,3.8979240810486444
13209,771,32,2026-03-03 06:46:03,1,4,0.534,desktop,4,False,50.8,6,1,False,3.9473901492654373
35045,724,2,2026-01-12 15:56:55,1,5,0.912,mobile,5,True,15.4,15,0,False,2.797281334830153
22622,449,96,2026-02-10 07:00:50,2,3,0.782,mobile,4,False,33.5,7,1,False,3.5409593240373143
45489,369,67,2026-03-26 16:27:10,2,4,0.779,mobile,1,True,24.1,16,3,False,3.2228678461377385
45692,697,117,2026-04-27 07:48:23,1,4,0.81,tablet,4,False,9.3,7,0,False,2.33214389523559
54038,572,54,2026-02-08 14:57:00,1,2,0.666,mobile,4,True,34.1,14,6,False,3.55820113047182
41845,735,78,2026-02-01 02:00:37,1,1,0.599,mobile,4,True,14.4,2,6,False,2.7343675094195836
32593,337,18,2026-02-14 05:03:32,1,3,0.521,mobile,3,True,20.9,5,5,False,3.086486636822455
31921,298,61,2026-04-25 13:21:31,1,3,0.749,mobile,4,False,15.8,13,5,False,2.8213788864092133
15302,795,58,2026-03-23 04:36:19,2,2,1.0,mobile,3,True,14.9,4,0,False,2.766319109226186
35173,657,51,2026-01-19 17:54:17,3,5,0.902,mobile,3,True,13.5,17,0,False,2.6741486494265287
13377,194,97,2026-01-28 13:47:24,1,4,0.9,tablet,2,False,31.6,13,2,False,3.484312288372662
2188,554,21,2026-02-15 04:58:12,1,2,0.702,desktop,2,True,43.5,4,6,False,3.7954891891721947
7374,67,6,2026-03-08 00:05:59,1,2,0.549,desktop,2,False,19.5,0,6,False,3.0204248861443626
18199,650,107,2026-04-27 09:00:17,2,4,0.584,desktop,3,True,42.4,9,0,False,3.770459441106359
48015,206,112,2026-04-12 11:09:46,1,5,0.888,mobile,5,True,25.3,11,6,False,3.269568939183719
36860,671,35,2026-02-01 13:38:44,2,4,0.902,desktop,1,True,22.1,13,6,False,3.139832617527748
35958,131,13,2026-04-25 02:50:52,1,2,0.297,desktop,3,True,42.7,2,5,False,3.7773481021015445
46836,568,44,2026-01-31 09:33:42,3,3,0.78,desktop,2,True,22.8,9,5,False,3.169685580677429
52123,384,65,2026-02-17 09:28:04,1,2,0.892,mobile,5,True,10.8,9,1,False,2.468099531471619
30368,347,62,2026-02-11 09:25:38,1,1,0.631,mobile,4,False,19.7,9,2,False,3.0301337002713233
1863,273,99,2026-01-11 00:29:49,2,1,1.0,mobile,2,True,25.9,0,6,False,3.292126286607793
47790,780,69,2026-02-08 16:26:53,4,1,0.851,mobile,2,True,13.6,16,6,False,2.681021528714291
46467,173,31,2026-02-06 10:26:50,2,3,0.902,mobile,3,True,45.5,10,4,False,3.8394523125933104
53807,449,115,2026-02-23 22:24:38,1,1,0.802,mobile,1,True,16.6,22,0,False,2.8678989020441064
38523,318,61,2026-04-02 22:32:53,1,3,0.892,tablet,3,False,13.5,22,3,False,2.6741486494265287
43040,164,117,2026-03-03 12:44:35,2,4,0.85,mobile,3,False,26.6,12,1,False,3.3178157727231046
20372,521,30,2026-04-15 04:04:28,1,4,0.915,desktop,5,True,14.5,4,2,False,2.740840023925201
50156,669,15,2026-03-11 08:48:41,1,4,1.0,mobile,5,True,11.0,8,2,False,2.4849066497880004
50758,339,44,2026-02-15 20:16:25,2,3,0.978,mobile,4,True,23.1,20,6,False,3.1822118404966093
55271,730,67,2026-01-07 01:15:16,2,4,0.725,mobile,5,False,21.9,1,2,False,3.131136910560194
32489,231,60,2026-03-09 12:03:48,2,2,0.596,desktop,3,True,33.1,12,0,False,3.529297384289471
33464,684,58,2026-04-07 20:13:48,1,2,0.433,tablet,3,True,36.9,20,1,False,3.634951112088381
2532,155,10,2026-02-25 07:36:46,1,1,0.871,desktop,4,True,34.9,7,2,False,3.580737295494233
11285,175,110,2026-03-25 09:57:23,1,3,0.936,mobile,4,True,11.2,9,2,False,2.501435951739211
14972,655,83,2026-03-03 00:21:00,1,4,0.833,tablet,2,True,33.5,0,1,False,3.5409593240373143
57952,132,6,2026-03-22 06:33:56,1,2,0.344,mobile,1,True,73.3,6,6,False,4.308110951723713
7751,593,115,2026-03-20 03:34:15,1,1,0.545,mobile,1,True,21.9,3,4,False,3.131136910560194
6965,688,84,2026-01-24 21:25:53,1,3,0.583,desktop,3,False,24.6,21,5,False,3.242592351485517
12969,781,55,2026-04-19 17:22:03,1,2,0.308,tablet,3,True,25.7,17,6,False,3.2846635654062037
25245,555,59,2026-03-07 18:00:00,2,1,0.675,desktop,4,True,9.4,18,5,False,2.341805806147327
17356,251,52,2026-04-14 14:29:25,1,2,0.989,mobile,1,True,15.5,14,1,False,2.803360380906535
48057,468,63,2026-04-27 15:55:32,3,3,0.835,mobile,4,True,11.2,15,0,False,2.501435951739211
36535,281,64,2026-03-12 07:49:28,1,3,0.969,mobile,3,False,21.0,7,3,False,3.091042453358316
53131,546,81,2026-04-06 15:04:14,3,3,0.655,mobile,1,True,54.0,15,0,False,4.007333185232471
18429,703,49,2026-01-24 05:19:42,4,2,0.589,desktop,4,True,34.2,5,5,False,3.5610460826040513
16795,378,18,2026-02-03 05:02:31,1,3,0.884,mobile,3,True,17.3,5,1,False,2.9069010598473755
55946,629,84,2026-02-21 03:22:57,2,3,0.811,mobile,2,True,20.2,3,5,False,3.054001181677967
11722,661,43,2026-01-13 09:24:20,1,3,1.0,mobile,4,True,23.5,9,1,False,3.1986731175506815
4965,186,69,2026-03-29 14:11:45,2,1,0.913,mobile,5,True,11.9,14,6,False,2.5572273113676265
14745,259,50,2026-04-24 22:29:13,2,3,0.889,mobile,3,True,44.2,22,4,False,3.8110970868381857
23685,658,83,2026-01-25 15:35:02,2,4,0.868,mobile,5,True,18.8,15,6,False,2.9856819377004897
47494,264,116,2026-04-25 18:11:02,1,4,0.629,mobile,1,True,24.7,18,5,False,3.246490991901174
2130,534,114,2026-03-24 17:39:43,3,2,0.867,mobile,5,True,14.7,17,1,False,2.7536607123542622
64,579,72,2026-01-01 20:11:20,1,5,0.849,mobile,3,True,34.8,20,3,False,3.5779478934066544
23450,273,88,2026-01-11 08:37:23,1,2,0.776,mobile,4,True,29.1,8,6,False,3.40452517175483
9600,452,2,2026-02-09 17:24:22,1,5,0.903,mobile,1,True,20.4,17,0,False,3.0633909220278057
37401,602,28,2026-04-20 22:01:07,3,5,0.878,mobile,4,True,71.4,22,0,False,4.282206299391671
25716,13,77,2026-01-12 05:57:37,2,2,0.661,mobile,3,True,62.0,5,0,False,4.143134726391533
22312,39,99,2026-02-14 20:07:04,2,1,0.926,mobile,1,True,31.8,20,5,False,3.490428515390098
26297,230,53,2026-04-19 07:21:25,1,5,1.0,mobile,5,True,23.6,7,6,False,3.202746442938317
56514,42,75,2026-03-10 12:09:33,3,5,0.993,mobile,5,True,12.3,12,1,False,2.5877640352277083
49669,272,62,2026-04-28 05:02:11,3,1,0.555,mobile,3,True,17.7,5,1,False,2.928523523860541
24437,421,103,2026-01-20 08:24:31,1,3,0.967,mobile,2,True,18.6,8,1,False,2.975529566236472
44608,454,41,2026-02-05 14:08:19,1,4,0.846,mobile,1,False,64.8,14,3,False,4.186619838331271
55042,687,26,2026-02-27 09:00:06,1,5,0.276,desktop,2,True,41.9,9,4,False,3.758871825933971
12488,54,52,2026-04-05 06:31:15,1,2,0.903,mobile,5,False,7.5,6,6,False,2.1400661634962708
37257,93,42,2026-02-08 22:18:37,2,5,0.614,desktop,5,True,31.5,22,6,False,3.481240089335692
20333,611,44,2026-03-17 23:04:48,1,3,1.0,mobile,1,True,26.2,23,1,False,3.3032169733019514
47224,140,36,2026-02-26 16:34:34,2,1,0.906,desktop,5,True,8.8,16,3,False,2.2823823856765264
3424,592,53,2026-03-11 13:33:32,1,5,0.778,mobile,5,True,41.8,13,2,False,3.756538102587751
2105,39,101,2026-04-03 02:56:18,3,1,0.873,mobile,3,False,36.8,2,4,False,3.632309102625542
19779,716,57,2026-04-09 15:38:29,1,4,0.514,mobile,1,True,47.0,15,3,False,3.871201010907891
51726,555,29,2026-02-24 13:37:58,1,4,0.768,desktop,3,False,15.1,13,1,False,2.7788192719904172
11189,488,71,2026-01-12 11:27:42,1,5,0.828,mobile,4,False,34.9,11,0,False,3.580737295494233
7147,242,8,2026-01-27 04:11:49,1,5,0.631,tablet,4,True,48.2,4,1,False,3.8958936234982624
40190,389,77,2026-02-21 02:41:17,1,2,0.73,desktop,1,True,27.3,2,5,False,3.342861804649192
26609,717,79,2026-04-09 16:58:45,1,5,0.121,desktop,4,True,112.1,16,3,False,4.728272383122075
11311,5,118,2026-04-01 10:06:32,1,3,0.24,mobile,5,True,69.9,10,2,False,4.2612704335380815
4914,613,112,2026-04-20 10:58:10,1,5,0.7,mobile,2,False,18.6,10,0,False,2.975529566236472
36175,593,9,2026-04-06 09:30:45,1,5,0.686,mobile,5,True,29.9,9,0,False,3.4307561839036995
48352,468,100,2026-03-26 19:47:02,6,2,0.802,mobile,3,True,34.2,19,3,False,3.5610460826040513
34622,562,72,2026-04-30 00:45:47,1,5,0.882,mobile,4,True,11.8,0,3,False,2.5494451709255714
56327,555,107,2026-01-31 22:47:36,1,4,0.673,desktop,5,True,22.2,22,5,False,3.1441522786722644
31001,672,114,2026-03-01 15:31:35,5,2,0.799,desktop,3,True,5.5,15,6,False,1.8718021769015913
57758,189,3,2026-02-19 00:43:01,1,1,0.868,desktop,4,True,15.6,0,3,False,2.8094026953624978
48860,164,92,2026-02-11 01:19:55,1,3,0.864,mobile,1,True,23.2,1,2,False,3.186352633162641
42776,134,48,2026-04-18 18:08:07,1,3,0.813,mobile,2,True,22.9,18,5,False,3.173878458937465
49170,41,4,2026-02-03 13:39:33,4,5,0.57,desktop,5,True,28.5,13,1,False,3.3843902633457743
9598,335,23,2026-04-30 06:31:54,1,5,0.495,mobile,5,False,23.6,6,3,False,3.202746442938317
9181,339,16,2026-03-05 08:45:26,1,1,0.796,mobile,1,True,29.6,8,3,False,3.4210000089583352
56127,691,98,2026-01-09 08:56:54,1,3,0.918,desktop,1,False,10.4,8,4,False,2.4336133554004498
10853,442,26,2026-04-24 11:44:06,1,5,0.485,mobile,2,True,74.9,11,4,False,4.3294166844015844
28534,39,7,2026-03-04 03:27:21,1,4,0.79,mobile,1,True,15.6,3,2,False,2.8094026953624978
6274,771,118,2026-03-04 09:03:51,1,3,0.555,desktop,1,False,23.1,9,2,False,3.1822118404966093
12347,325,100,2026-02-13 14:13:16,1,2,0.838,tablet,4,True,13.6,14,4,False,2.681021528714291
18758,320,20,2026-03-29 10:52:47,1,4,0.773,mobile,1,False,45.3,10,6,False,3.835141961092188
2739,662,5,2026-04-06 06:31:15,2,4,0.864,mobile,5,False,37.7,6,0,False,3.655839600035736
45012,110,41,2026-01-26 14:32:15,1,4,0.775,mobile,4,True,40.7,14,0,False,3.730501128804756
16816,82,110,2026-02-04 05:14:50,1,3,0.954,desktop,2,False,17.9,5,2,False,2.9391619220655967
56303,643,46,2026-01-10 20:30:36,1,4,0.868,mobile,2,True,54.4,20,5,False,4.014579593753238
2775,147,19,2026-01-20 00:50:10,2,4,0.772,mobile,3,True,42.7,0,1,False,3.7773481021015445
28987,798,119,2026-04-10 10:38:21,1,1,0.709,tablet,5,True,27.0,10,4,False,3.332204510175204
59030,380,106,2026-03-27 21:11:37,2,4,0.846,mobile,5,True,29.9,21,4,False,3.4307561839036995
2413,593,14,2026-02-17 16:14:08,1,4,0.652,mobile,5,False,49.5,16,1,False,3.9219733362813143
8872,263,113,2026-02-07 23:21:52,1,2,0.637,desktop,1,False,20.4,23,5,False,3.0633909220278057
540,782,100,2026-02-23 03:34:32,1,2,0.211,desktop,3,True,74.9,3,0,False,4.3294166844015844
17717,132,86,2026-01-03 15:28:36,1,4,0.54,mobile,4,False,59.4,15,5,False,4.100989104940769
59129,273,93,2026-03-12 21:08:24,1,4,0.832,mobile,4,True,38.9,21,3,False,3.686376323895818
33655,397,67,2026-04-13 04:08:44,2,4,0.844,mobile,3,True,28.2,4,0,False,3.374168709274236
35807,273,47,2026-04-19 00:33:39,2,3,0.777,mobile,4,True,33.8,0,6,False,3.5496173867804286
40263,285,77,2026-04-08 22:31:43,1,2,0.742,mobile,5,True,26.1,22,2,False,3.299533727885655
20831,68,69,2026-01-14 18:47:44,1,1,0.47,mobile,5,True,18.5,18,2,False,2.970414465569701
29695,417,55,2026-04-04 14:48:55,1,2,0.973,mobile,3,True,21.4,14,5,False,3.109060958860994
9003,121,112,2026-02-04 20:03:03,1,5,0.907,mobile,2,True,40.0,20,2,False,3.713572066704308
53014,82,77,2026-04-16 08:08:41,1,2,0.885,desktop,1,True,23.0,8,3,False,3.1780538303479458
15799,90,1,2026-02-17 17:39:54,3,4,0.694,mobile,3,True,16.8,17,1,False,2.8791984572980396
45307,90,31,2026-02-03 06:49:33,1,3,0.728,mobile,2,False,23.4,6,1,False,3.1945831322991562
13066,67,59,2026-02-21 10:31:40,2,1,0.666,desktop,5,True,21.4,10,5,False,3.109060958860994
23130,658,87,2026-03-07 23:18:51,2,1,0.78,mobile,5,True,14.7,23,5,False,2.7536607123542622
42396,747,66,2026-02-08 14:09:15,6,3,0.798,mobile,4,True,12.0,14,6,False,2.5649493574615367
42281,721,86,2026-01-15 20:58:00,1,4,0.819,mobile,3,False,36.0,20,3,False,3.6109179126442243
36783,233,50,2026-04-03 04:47:53,1,3,0.914,mobile,4,False,23.0,4,4,False,3.1780538303479458
27095,703,47,2026-04-21 20:22:27,2,3,0.673,desktop,1,True,19.4,20,1,False,3.0155349008501706
3344,528,85,2026-04-13 18:07:30,3,4,0.804,mobile,1,False,37.0,18,0,False,3.6375861597263857
41761,429,17,2026-04-30 11:58:26,2,1,0.89,mobile,3,True,14.1,11,3,False,2.714694743820879
38170,787,16,2026-04-19 04:36:25,3,1,0.675,desktop,1,True,33.0,4,6,False,3.5263605246161616
16920,627,67,2026-02-15 23:48:16,1,4,0.995,mobile,4,True,38.2,23,6,False,3.6686767467964168
41814,469,63,2026-02-20 01:09:54,1,3,0.942,mobile,3,False,15.1,1,4,False,2.7788192719904172
52023,276,79,2026-04-20 13:14:31,1,5,0.824,mobile,5,False,47.9,13,0,False,3.8897773964808264
8835,14,91,2026-02-22 18:28:13,2,3,0.959,mobile,2,True,19.9,18,6,False,3.039749158970765
3937,229,113,2026-04-11 10:42:16,1,2,0.652,tablet,5,True,23.1,10,5,False,3.1822118404966093
34329,350,48,2026-03-17 09:52:21,1,3,0.759,tablet,1,True,18.6,9,1,False,2.975529566236472
46243,675,7,2026-02-10 22:45:19,6,4,0.997,tablet,2,True,7.8,22,1,False,2.174751721484161
29169,789,111,2026-01-24 02:17:35,2,3,0.893,mobile,2,True,27.2,2,5,False,3.339321977944068
44854,503,17,2026-02-22 13:44:16,2,1,0.77,mobile,3,True,13.7,13,6,False,2.6878474937846906
39602,224,45,2026-04-21 07:02:59,1,4,0.811,tablet,1,True,18.8,7,1,False,2.9856819377004897
3854,272,86,2026-01-06 23:45:52,2,4,0.663,mobile,1,True,30.3,23,1,False,3.4436180975461075
12167,480,57,2026-03-08 05:22:12,1,4,0.918,mobile,1,True,26.6,5,6,False,3.3178157727231046
25443,691,99,2026-01-02 04:41:22,2,1,0.95,desktop,1,True,15.7,4,4,False,2.8154087194227095
29193,747,8,2026-03-01 06:27:44,3,5,0.684,mobile,5,True,42.0,6,6,False,3.7612001156935624
41592,361,51,2026-01-02 03:51:33,3,5,1.0,mobile,1,False,9.3,3,4,False,2.33214389523559
15526,251,30,2026-02-27 15:47:55,3,4,0.829,mobile,2,True,20.8,15,4,False,3.0819099697950434
10114,750,4,2026-02-18 20:25:06,1,5,0.92,mobile,1,False,34.8,20,2,False,3.5779478934066544
28232,577,109,2026-03-19 10:55:17,2,2,0.705,mobile,3,True,14.1,10,3,False,2.714694743820879
17101,532,51,2026-03-27 18:26:39,1,5,0.793,mobile,2,True,16.7,18,4,False,2.8735646395797834
51688,492,57,2026-04-12 09:59:39,1,4,0.963,mobile,4,False,18.4,9,6,False,2.9652730660692823
2545,772,6,2026-04-13 21:17:26,3,2,0.414,tablet,1,False,66.6,21,0,False,4.213607983048918
14935,564,102,2026-02-08 01:35:14,3,3,0.884,desktop,2,True,21.2,1,6,False,3.100092288878234
3542,91,53,2026-02-22 03:33:31,1,5,0.654,mobile,3,False,16.5,3,6,False,2.8622008809294686
39503,52,80,2026-03-14 19:35:09,4,4,0.924,mobile,5,True,42.4,19,5,False,3.770459441106359
56493,3,107,2026-02-18 13:39:44,1,4,0.782,mobile,3,True,30.2,13,2,False,3.4404180948154366
25548,532,78,2026-01-12 01:31:13,2,1,0.834,mobile,1,True,13.0,1,0,False,2.6390573296152584
57400,620,56,2026-03-23 19:17:08,1,3,0.594,desktop,4,True,15.1,19,0,False,2.7788192719904172
38545,413,9,2026-03-27 06:34:08,2,5,0.847,mobile,4,False,28.4,6,4,False,3.380994674344636
1282,197,38,2026-01-07 07:04:45,1,3,0.928,mobile,1,False,41.5,7,2,False,3.7495040759303713
21595,572,18,2026-02-28 15:42:39,1,3,0.802,mobile,1,False,31.2,15,5,False,3.4719664525503626
8752,735,2,2026-02-22 04:03:27,1,5,0.586,mobile,3,True,23.8,4,6,False,3.2108436531709366
20161,516,67,2026-03-28 23:48:59,1,4,0.876,desktop,5,True,32.4,23,5,False,3.5085558999826545
23751,114,69,2026-02-16 17:02:40,1,1,0.92,mobile,2,False,10.3,17,0,False,2.424802725718295
54513,335,91,2026-03-11 22:46:41,1,3,0.56,mobile,3,False,24.8,22,2,False,3.250374491927572
40173,379,107,2026-04-13 03:25:21,1,4,0.785,mobile,3,True,35.1,3,0,False,3.586292865338835
20133,480,27,2026-03-18 18:11:13,1,2,0.816,mobile,1,True,39.4,18,2,False,3.6988297849671046
54290,174,9,2026-02-26 19:42:26,1,5,0.774,mobile,5,False,22.5,19,3,False,3.1570004211501135
40805,365,77,2026-04-28 20:33:09,1,2,0.809,mobile,1,False,39.3,20,1,False,3.696351468952637
54723,375,29,2026-01-15 00:37:07,1,4,0.758,mobile,5,False,44.4,0,3,False,3.8155121050473024
17738,696,99,2026-02-22 19:05:24,3,1,0.688,mobile,3,False,38.0,19,6,False,3.6635616461296463
28564,267,63,2026-01-15 18:14:39,4,3,0.836,mobile,4,True,19.2,18,3,False,3.005682604407159
49304,66,13,2026-02-16 13:21:03,1,2,0.928,mobile,1,True,20.7,13,0,False,3.077312260546414
6831,478,31,2026-04-28 16:12:40,1,3,0.775,mobile,5,False,31.3,16,1,False,3.475067230228611
54179,66,13,2026-02-09 03:10:12,2,2,0.879,mobile,2,False,9.2,3,0,False,2.322387720290225
47123,753,98,2026-04-23 15:07:38,1,3,0.711,desktop,5,True,14.8,15,3,False,2.760009940032921
29604,47,80,2026-03-03 09:02:15,1,4,0.736,desktop,4,False,52.1,9,1,False,3.9721769282478934
28097,724,5,2026-01-17 22:05:16,1,4,0.842,mobile,4,True,75.9,22,5,False,4.3425058765115985
57009,689,100,2026-02-21 13:13:30,1,2,0.995,desktop,3,True,22.8,13,5,False,3.169685580677429
33237,93,62,2026-03-08 04:34:17,1,1,0.715,desktop,1,True,23.8,4,6,False,3.2108436531709366
43253,388,45,2026-02-16 05:44:56,1,4,0.929,desktop,3,True,27.8,5,0,False,3.3603753871419
3570,146,58,2026-02-14 01:03:16,2,2,0.548,mobile,1,False,26.0,1,5,False,3.295836866004329
23383,205,15,2026-02-17 22:05:09,1,4,0.649,mobile,1,True,44.7,22,1,False,3.822098297900159
10203,242,29,2026-02-02 10:33:15,1,4,0.578,tablet,4,True,15.9,10,0,False,2.8273136219290276
58844,70,67,2026-02-09 10:08:12,1,4,1.0,mobile,2,True,13.7,10,0,False,2.6878474937846906
27179,281,77,2026-03-23 19:06:15,2,2,0.939,mobile,5,True,17.7,19,0,False,2.928523523860541
10751,726,83,2026-01-08 04:37:24,1,4,0.706,desktop,4,True,33.9,4,3,False,3.5524868292083815
27463,34,113,2026-02-13 01:09:22,1,2,0.667,mobile,4,False,25.7,1,4,False,3.2846635654062037
27907,647,107,2026-01-02 08:16:16,1,4,0.943,mobile,5,True,18.8,8,4,False,2.9856819377004897
58448,726,95,2026-01-11 04:56:26,1,4,0.751,desktop,4,True,20.0,4,6,False,3.044522437723423
35805,589,15,2026-01-31 03:35:35,1,4,0.941,desktop,3,True,18.5,3,5,False,2.970414465569701
30513,94,57,2026-04-09 06:53:33,1,4,0.88,tablet,3,True,40.1,6,3,False,3.716008121502189
55022,491,33,2026-02-13 18:58:42,1,3,0.697,mobile,5,False,42.9,18,4,False,3.7819143200811256
41004,289,76,2026-03-10 04:35:56,1,4,0.711,mobile,3,False,37.9,4,1,False,3.6609942506244004
23472,765,13,2026-04-04 00:01:00,1,2,0.94,mobile,2,True,8.0,0,5,False,2.1972245773362196
18342,143,66,2026-02-09 12:36:18,2,3,0.525,mobile,3,True,45.3,12,0,False,3.835141961092188
56642,620,109,2026-01-08 00:27:24,1,2,0.654,desktop,2,True,19.2,0,3,False,3.005682604407159
15775,770,41,2026-04-20 23:24:36,3,4,0.72,desktop,4,True,21.0,23,0,False,3.091042453358316
53920,368,111,2026-03-09 20:50:14,1,3,0.986,mobile,1,False,32.5,20,0,False,3.5115454388310208
6998,284,106,2026-04-13 07:40:48,1,4,0.906,mobile,1,True,28.7,7,0,False,3.391147045808654
36769,132,88,2026-02-17 20:50:15,1,2,0.477,mobile,5,False,22.5,20,1,False,3.1570004211501135
1152,233,43,2026-04-15 02:05:17,2,3,1.0,mobile,1,True,16.2,2,2,False,2.8449093838194073
1422,398,96,2026-04-11 00:05:03,1,3,1.0,mobile,1,True,27.3,0,5,False,3.342861804649192
51216,119,118,2026-01-30 00:35:05,2,3,0.794,mobile,2,True,25.3,0,4,False,3.269568939183719
5540,483,38,2026-03-05 06:33:16,1,3,0.855,mobile,2,True,25.0,6,3,False,3.258096538021482
47887,91,28,2026-02-20 23:10:20,3,5,0.557,mobile,1,True,73.5,23,4,False,4.310799125385514
28074,52,85,2026-01-13 19:17:08,2,4,0.612,mobile,5,False,17.4,19,1,False,2.91235066461494
49712,446,46,2026-04-17 22:44:12,1,4,0.833,mobile,2,True,50.9,22,4,False,3.949318790171843
53582,591,107,2026-01-31 12:44:05,1,4,0.973,mobile,3,True,44.8,12,5,False,3.824284091120139
15460,283,63,2026-03-23 22:02:12,2,3,0.727,tablet,3,False,9.0,22,0,False,2.302585092994046
32943,316,6,2026-02-03 02:37:55,2,2,0.734,mobile,2,True,25.7,2,1,False,3.2846635654062037
47172,6,96,2026-01-04 21:47:03,1,3,0.488,mobile,5,True,83.2,21,6,False,4.4331949212482815
23953,2,41,2026-03-03 01:22:55,2,4,0.809,mobile,2,True,568.2964187028319,1,1,True,6.344401245234337
47452,242,34,2026-02-12 10:36:02,1,4,0.546,tablet,3,True,19.6,10,3,False,3.0252910757955354
20500,685,66,2026-01-02 12:18:18,1,3,0.916,mobile,1,True,48.7,12,4,False,3.906004933102583
26176,363,87,2026-02-03 09:31:05,1,1,0.536,mobile,2,False,37.4,9,1,False,3.648057459593681
3122,451,68,2026-04-03 16:29:26,1,3,0.811,mobile,2,True,30.3,16,4,False,3.4436180975461075
56761,261,11,2026-02-12 19:36:39,1,1,0.9,desktop,3,True,12.4,19,3,False,2.5952547069568657
45439,771,52,2026-04-07 17:19:34,1,2,0.632,desktop,3,True,14.6,17,1,False,2.747270914255491
